,아이디,날짜,맛평점,양평점,배달평점,리뷰
2612,   손님,2020년 12월 1일,5,5,5,빠르고 초밥이 너무 맛있어용
2613,   손님,2020년 11월 30일,5,5,5,배달이 정말 빨랐어요 연어초밥 완전 맛있었고 서비스로 주신 튀김이 따뜻하니 맛있었습니다 앞으로 자주 시켜 먹을 것 같아요 아 그리고 서비스로 주신 매실 주스도 잘 먹었습니다~
2614,by**님,2020년 11월 30일,5,5,5,맛은 정말 있음 인정
2615,cs**님,2020년 11월 30일,5,5,5,집에서 먹는 초밥이라니 !!!너무 맛있게 잘 먹었습니다 배송도 빠르고 초밥도 탱글탱글 신선해요♡♡♡
2616,kj**님,2020년 11월 30일,5,5,5,너무 맛잇게 잘먹었습니다
2617,sl**님,2020년 11월 30일,5,5,5,배달 엄청 빠르네요ㅜㅜ 덕분에 튀김 따뜻하게 먹었습니다. 초밥도 맛있었습니다. 매실 잘 마실께요!!
2618,ed**님,2020년 11월 29일,5,5,5,It was good!
2619,gk**님,2020년 11월 29일,5,5,5,"배달도, 맛도, 양도 다 좋아요ㅋㅋㅋㅋㅋ
오랫만에 초밥땡겨서 먹었는데 신선하니 맛있고 회무침도 신선하고 매콤하니 같이주신 튀김과 매실음료도 감사드려요!! 단골예약핳게요!!!"
2620,wo**님,2020년 11월 29일,5,5,5,맛있게 잘먹었습니다^^
2621,sy**님,2020년 11월 29일,5,5,5,"맛있네요
서비스가 와서 더욱 좋았습니다"
2622,yo**님,2020년 11월 29일,4,5,4,"초밥 퀄리티가 생각보다 너무 좋았어요! 특히 광어초밥이 의외로 너무너무 맛있었습니다ㅎㅎ 광어가 너무 부드럽고 적당한 두께에 하나도 안 비렸어요 근데 연어가 좀 비리더라구요ㅠㅠ 리뷰이벤트는 진짜 고로케랑 새우튀김 너무 혜자인 것 같아요,, 고로케 감동 그 자체구 새우튀김은 속이 좀 덜 익어서 아쉬웠는데 서비스인데 양도 많고 맛있어서 너무너무 즇았습니다!! 우삼겹초밥은 삼겹살이 좀 질겨서 아쉬웠네요,, 그래도 이 가격에 이 퀄리티면 자주 먹을 것 같아용 잘 먹었습니다 ^~^"
2623,bl**님,2020년 11월 29일,5,5,5,깔끔 & 담백하고 빨리 배달해 주셔서 만족합니다~~
2624,t1**님,2020년 11월 29일,5,5,5,"초밥은 배달로 먹지 않는 편인데, 여기는 구성도 좋고 너무 맛있어서 깜놀.. 광어가 아주 신선하고 달더라고요 재주문 의사 있음!!!! 진짜 맛있게 먹었어요"
2625,to**님,2020년 11월 28일,5,5,5,맛있게 잘 먹었어용 ㅎ 서비스도 넘 맛있구요
2626,ya**님,2020년 11월 28일,5,5,4,맛있게 잘 먹었습니다~
2627,   손님,2020년 11월 28일,4,4,4,"맛있어요 순삭함요
제가 많이 먹어서 두판은 먹어야겠지만..ㅋㅋㅋㅋ
올만에 스시먹으니 기분좋네영"
2628,ac**님,2020년 11월 28일,5,5,5,맛잇게 잘 먹엇어요
2629,   손님,2020년 11월 28일,5,5,5,굳굳 맛잇습니다^^!
2630,   손님,2020년 11월 28일,3,5,5,배달도 빠르고 가격도 착해서 좋네요. 코로나 때문에 외출 자제하고 있는 중에 갑자기 초밥이 먹고플 때 딱입니다. 간장 붕어 참 오랜만에 보네요. 음료 서비스도 감사합니다!
2631,ki**님,2020년 11월 28일,5,5,5,"먹음직스럽죠?
잘먹겠습니다"
2632,re**님,2020년 11월 28일,5,5,5,요청사항도 잘 들어주시고 포장 깔끔하고 맛있게먹었어요. 서비스도 잘 챙겨주셔서 좋았어요
2633,ch**님,2020년 11월 28일,5,5,5,맛있게 잘 먹었습니다~~연어초밥이랑 덤으로 주신 새우튀김이 아주 맛있었어요
2634,sk**님,2020년 11월 28일,5,5,5,항상 잘 시켜먹습니다~
2635,kh**님,2020년 11월 28일,5,5,5,오늘도 너무 맛있게 먹었습니다. 항상 요구사항 꼼꼼히 확인하시고 들어주셔 감사합니다
2636,   손님,2020년 11월 27일,5,5,5,"초밥이 맛있어요! 밥도 적당하고 싱싱하고, 참치초밥 이 제일 맛있네요 배달시간도 정확하고 추천드려욤 서비스로 음료수까지 더 넣어주셔서 감사핮니다 ^.^ 
늦은시간까지하는 초밥집이라너무좋네욤"
2637,so**님,2020년 11월 27일,5,5,5,맛있어요 스시먹고 싶을땐 여기에서 시켜요
2638,19**님,2020년 11월 27일,5,5,5,스시현은 광어 연어 새우등 모든 초밥이 다 맛있어요. 이벤트 리뷰로 받은 튀김도 맛나요.
2639,rl**님,2020년 11월 27일,5,5,5,너무 맛있었어요! 서비스로 받은 매실음료도 맛있게 잘 먹었습니다! 회무침도 정말 새콤새콤해서 넘 맛있었구 광어 연어 말해뭐해요ㅜㅜ 언제 먹어도 존맛 그 자체... 어떻게 와사비까지 맛있어요????
2640,yo**님,2020년 11월 27일,5,5,5,초밥 정말 깔끔하고 맛있었던것 같아요 앞으로 자주 시켜먹을게요!!^^
2641,dn**님,2020년 11월 27일,5,5,5,리뷰 이벤트 참여하려고 했는데 까먹고 시켰네요 ㅠㅠ 그치만 또 사장님이 1개 더 챙겨주셔서 잘먹었습니다. 감사합니다.
2642,ri**님,2020년 11월 27일,5,5,5,녹차에서 매실로바껴서 넘모조토~아이들도맛있게먹었어요!!
2643,tl**님,2020년 11월 27일,5,5,5,또 시켜먹었어요!!  역시나 대만족!!!
2644,el**님,2020년 11월 27일,5,5,5,맛있게 잘 먹었습니다
2645,ra**님,2020년 11월 26일,5,4,5,너무 맛있어요.리뷰 해야되는데 다먹어버렸네요...
2646,zm**님,2020년 11월 26일,5,5,5,"회 비린내하나도 없이 식감도 좋고 너무너무 맛있어요ㅠㅠ!혼자 적당히 먹기에 양도 좋구요, 배달도 빨라서 오래 기다리지 않아도되는것도 좋았어요. 장국과 회무침, 서비스도 챙겨주셔서 든든하게 먹었습니다 감사합니다!! 건강 조심하세요~"
2647,wk**님,2020년 11월 26일,5,5,5,후...배달기사분이 발로 문을 쾅! 차시고 아무말없이 한손엔 음식 한손엔 휴대폰 보시면서 그냥 가시길래 정말 화가나고 기분이 나빴는데... 스시현 사장님 편지와 서비스음식..그리고 초밥을 먹는순간 다 잊어지고 평점 5점 만점을 주게되었네요.. 사장님 감사합니다 잘먹었어요❤❤❤
2648,   손님,2020년 11월 26일,5,5,5,처음시켜봤는ㅇ데 맛있서요 다음에 또 주문할게요
2649,yj**님,2020년 11월 25일,5,5,5,항상  맛나게 먹고있어요.
2650,   손님,2020년 11월 25일,5,5,5,"구성도 너무 좋고 맛도 너무 좋아요

맛있는 초밥 감사합니다!!"
2651,js**님,2020년 11월 25일,5,5,5,연어파티를 했습니다.. 존맛
2652,58**님,2020년 11월 25일,5,5,5,"방금 시켰는데요~~ 배달도 55분 걸린댔는데 거의 20분만에 오고 서비스도 팍팍 주셨어요 음료수에 새우에 고로케에.... 간장도 두개씩 듬뿍 챙겨주시고요 ㅎㅎㅎ 연어롤 10피스라고 해서 부족할까 했는데 양도 많아요~~~ 알도 많이 올라가있고 소스도 듬뿍 주셧어요
맛도 좋고 양도 많고 서비스도 많이 주시고 배달도 빠르고~~~ 담에 또 시킬게용 잘 먹었습니다 ^^"
2653,ew**님,2020년 11월 25일,5,5,5,초밥 먹고싶을때 마다 시켜먹거용 너무 맛있어욘
2654,ki**님,2020년 11월 24일,5,5,5,"초밥은 역시 스시현인것같습니다!
서비스도 항상감사합니다"
2655,   손님,2020년 11월 24일,5,5,5,"양도 많고 맛있어요
배불러서 서비스로 온 튀김은 못먹었어요
요새 집에만 있어야해서 우울한 김에 시켜먹었는데 
기분좋아지는 맛이네요^^! 
담에도 또 시켜먹을게요~~!"
2656,56**님,2020년 11월 24일,4,4,4,장어가 바다장어네요 밥이 좀 많고 다네가 작아서 좀 아쉽네요 음료랑 튀김서비스 주신 건 감사한데 초밥이 더 괜찮았음 하는..
2657,hs**님,2020년 11월 23일,5,5,5,"초밥은 늘 여기서 주문해요.
회덮밥도 맛있어요.
장국이랑 매실주스도 감사해요~"
2658,   손님,2020년 11월 23일,5,5,5,"언제나 만족스러워요 연어롤도 아주 맛있습니다
회무침도 감사합니다.
근데 오늘 바쁘셨는지 와사비를 안주셨네요ㅎㅎㅎ
근데 반전은 와사비 없이도 맛나다는거ㅋㅋㅋ
연어롤로 월요병 치유되는 기분입니다"
2659,   손님,2020년 11월 23일,5,5,5,푸짐하네요 서비스로 주신 튀김 잘먹겠습니다
2660,ma**님,2020년 11월 23일,5,5,5,"너무 맛있게 잘먹었어요
생각지 못한 음료서비스까지~! 감사해요

배달도 빨리왔는데 초밥은 심지어 랩으로 또 한번 포장되어 깔끔하게 음식을 받았네요
기분좋게 먹었어요 🍣"
2661,ti**님,2020년 11월 23일,5,5,5,서비스로 회무침과 매실음료 주셔서 감사합니다. 잘먹었습니다ㅎㅎ
2662,do**님,2020년 11월 23일,5,5,5,"한  스무번째 주문인것 같네요
맛있게잘먹었습니다^^"
2663,rk**님,2020년 11월 23일,5,4,5,"맛있게 잘먹었습니다.
메실주스 아주 좋아하는데 딱이네요~"
2664,   손님,2020년 11월 22일,5,5,5,마시써요잘머것어요오
2665,lu**님,2020년 11월 22일,5,5,5,늘 맛있어요 ......
2666,bl**님,2020년 11월 22일,5,5,5,빠른 배송 및 깔끔하고 담백한 식사 감사합니다~
2667,fg**님,2020년 11월 22일,5,5,5,맛있었러요~~!! 양도 많고 음료 서비스도 좋았어용
2668,an**님,2020년 11월 22일,5,5,5,맛있게 잘 먹었습니다~~
2669,mi**님,2020년 11월 22일,5,5,5,"맛있게 잘 먹었습니다^^
배달도 빠르고 맛도 있고 서비스로 주신 연어랑 매실음료도 감사히 잘 먹었어요. 번창하세요^^"
2670,oi**님,2020년 11월 22일,5,5,2,"요청사항 잘 들어주셔서 감사합니다!
제 입맛에는 광어가 제일 맛있었습니다! 지느러미도 하나 들어있어서 너무 좋았습니다~
새우튀김도 너무 맛있고 매실도 감사합니당
다음에 또 시킬께요~~~!
(다만 배달이 한시간ㅜㅜㅜ)"
2671,eh**님,2020년 11월 21일,5,5,5,잘먹었습니다. 다음에도 이용할께요!!
2672,yd**님,2020년 11월 21일,5,5,5,초밥은 여기서만 시켜먹는거 같아요! 배달도 빠르고 서비스도 좋고 초밥도 너무 맛있습니다!!
2673,ko**님,2020년 11월 21일,5,5,5,엄청싱싱하고 맛있네요~!! 스시종류도다양하고 배부르게잘먹었어요^^
2674,rk**님,2020년 11월 21일,5,5,5,"오징어 변경요청 드렸는데 잘 들어주시구 새우초밥도 더 주셨네요!!
음료도 감사합니다~"
2675,ch**님,2020년 11월 20일,5,5,5,"아이가초밥조아해서 와사비빼달라고 요청했더니 친절하게 메모도 주시고~
서비스로주신 튀김도 맛있네요!!!!
배달도 저녁시간이라 한시간예상했는데 생각보다 훨씬빨리왔어요~
자주시킬께요^^"
2676,ho**님,2020년 11월 20일,5,5,5,"시간이 없어 짧게 작성합니다.

배달 빠르고 맛있습니다. 생선비린내등이 하나도 없었습니다."
2677,ma**님,2020년 11월 19일,5,4,5,"맛있게 잘 먹었어요
연어초밥한개를 서비스로 주셔서 더 잘먹었구요ㅋ
배달은 주문후 20분걸렸어요
빨리와서 깜짝놀랐어요"
2678,90**님,2020년 11월 19일,5,5,5,"친절하시구 배달도 빠르구 맛있어요^^
자주시켜먹어요 가게에서두 집에서두 ! ㅎㅎ"
2679,yh**님,2020년 11월 19일,5,5,5,몇일만에 또 먹었네요 광어지느러미 젤 좋아하는데 다행히 하나 들어있었엉르 맛있게 잘먹었어요!!! 다음날에 리뷰쓰는건데  또 먹고싶어요ㅋ
2680,sw**님,2020년 11월 19일,4,5,5,"리뷰 자체를 처음 쓰는 거라서 사진 찍는 걸 깜빡했습니다.  초밥의 맛은 배달온 것 치고 굉장히 맛있었서 다음엔 직접 방문해서 먹고싶다는 생각이 들었고 많이 시키지도 않았는데 서비스로 연어초밥 1피스, 새우튀김 1개, 매실 음료수 1개 넣어주셔서 너무 감사하게 잘 먹었습니다. 더욱 번창하시길 기원합니다^^"
2681,ph**님,2020년 11월 18일,5,5,5,맛있게 잘 먹었습니다~
2682,en**님,2020년 11월 17일,5,4,5,우리동네 스시 중에서는 제일 만족했네요 두툼한 생선살에 밥도 적당하고 여분의 와사비도 따로 주시고... 냄새도 안나고 배달도 빨라서 배달이지만 매장에서 시켜먹은 기분이었어요
2683,ya**님,2020년 11월 17일,5,5,5,맛있게 잘 먹었습니다~
2684,su**님,2020년 11월 16일,5,5,5,배달 빠르구 맛있어용!!
2685,sh**님,2020년 11월 16일,5,5,5,생일맞은 아들이 초밥 먹고싶다 하여 세식구가 포식했네요^^ 초밥도 종류별로 골고루 다 맛있고 신선했어요~~ 새우튀김 고로케도 너무 고소하게 잘 먹었어요. 아들이 후회없는 선택이었다 말해줘 더 기분좋은 저녁식사였습니다!!
2686,   손님,2020년 11월 16일,5,5,5,너무 맛있어요 정성스런 서비스도 감사합니다
2687,   손님,2020년 11월 16일,5,5,5,배달빠르고 오늘도 맛있어용 구성 최곱니다 잘먹었습니다.
2688,yh**님,2020년 11월 16일,5,5,5,"스시 매일먹어도 안질리는 사람입니다
여기 맛있어요!!
실망한곳이 많아서 기대많이 안했는데 맛있게 먹었어요!"
2689,00**님,2020년 11월 16일,5,5,5,맛있어요 양도 많고 저는 스페셜보다 특초밥이 구성이 더 좋은 거 같아요
2690,lu**님,2020년 11월 15일,5,5,5,늘 시켜먹는데 진짜 맛있음...
2691,gh**님,2020년 11월 15일,5,5,5,"배달은 적정한 시간대에 왔고
맛도 근처 초밥집들에 비하면 맛있습니다
양은.. 와.. 서비스가 이렇게 많이 올 수 있나요 ㅠㅠ
처음에 잘못온게 아닌가 착각했어요!!
엄청 맛있게 잘 먹었습니다
다음에 초밥 생각나면 또 시킬게요!!"
2692,gh**님,2020년 11월 15일,5,5,5,항상 맛나게 먹습니다. 리뷰가 늦어서 죄송합니다. 사는게 팍팍하여 리뷰가 늦었네요...
2693,sk**님,2020년 11월 15일,5,5,5,양도많고 맛도 있어요~
2694,we**님,2020년 11월 15일,5,5,5,엄청 빠르고 맛있어요. 잘 먹었습니다.
2695,do**님,2020년 11월 14일,5,5,5,"항상 여기서만 시켜먹네요^^
일주일에 한번은 시키는듯

스시도 맛있고 배달도빨라요
앞으로도 많이시켜먹을게요

번창하세요~~~"
2696,bo**님,2020년 11월 14일,5,5,5,마싯썻습니당! 서비스도 굿굿
2697,sk**님,2020년 11월 14일,5,5,5,맛있게 잘먹었습니당!
2698,kj**님,2020년 11월 14일,5,5,5,맛잇게 잘먹었습니다~!
2699,   손님,2020년 11월 14일,5,5,5,"재주문할 의사 100%
잘먹었습니다"
2700,   손님,2020년 11월 14일,5,5,5,"배달초밥 최고 맛집♡
어제 리뷰남길때 오늘또먹는다고 했는데 정말 또주문했어요
오늘은새우튀김 주셨는데 뜨끈뜨끈 완전 맛나요!!!!

여기는 일단 과대포장 없어서 좋고
간장도 고급진걸 주셔서..그점이 저는 제일 좋습니다

초밥도 맛있는건 당연하구요"
2701,   손님,2020년 11월 14일,5,5,5,서비스로 음료수 튀김도 주고 맜도 좋았습니다
2702,an**님,2020년 11월 14일,5,5,5,"서비스 감사합니다 
완전 맛있게 먹었어요 :)♡♡>>"
2703,qk**님,2020년 11월 14일,5,5,5,초밥이 식감이좋고 맛있어요
2704,ho**님,2020년 11월 14일,5,5,5,"배달이 예상시간보다 빨리 왔습니다.

포장은 훌륭합니다. 굉장히 안정적이며 해체도 타매장들보다 편하게, 과하지않게 되어있습니다.

초밥맛에 대해서는 제가 일식에 문외한이지만 초밥을 종종 즐기는 사람으로서 초밥맛이 중간이상은 간다고 생각합니다. 생선에서의 비린내는 하나도 없었습니다. 지불하는 가격이 아깝다는 생각은 들지 않았습니다.

서비스도 좋았습니다. 리뷰이벤트로 새우튀김과 미니고로케가 왔으며 작은음료도 하나 왔습니다.

다만 한가지 아쉬운점은 새우초밥 꼬리부분과 고기가 붙어서 포장되기에 새우에서 불향이 났습니다.

감사합니다."
2705,   손님,2020년 11월 13일,5,5,5,"연어가 살살녹아요!!!!존맛탱입니다
내일도 시켜먹을꺼에요ㅋㅋ"
2706,kw**님,2020년 11월 13일,5,5,5,맛있어요 배달도 빠르고 좋았어요.
2707,mi**님,2020년 11월 13일,5,5,5,배달도 빠르고 포장이 꼼꼼해서 새거나 하는게 하나도 없었어요^^초밥도 깔끔하고..밥알도 방금한 밥같았구요..특히 연어가두툼하고 소고기는 불향이 나서 맛있었습니다..아이랑 순식간에 다 먹어버렸어요^^서비스로 주신 새우튀김도 맛있어요^^
2708,kw**님,2020년 11월 13일,5,5,5,"오늘 배달도 빠르고 맛도좋고
항상 잘먹고있어요~~"
2709,sk**님,2020년 11월 13일,5,5,5,항상 잘 시켜먹어요
2710,ys**님,2020년 11월 13일,5,5,5,맛있습니다~ 처음시켰는데 서비스도 좋고 맛있네용
2711,bl**님,2020년 11월 13일,5,5,5,"빠른배송, 깔끔한 식사~ 추천합니다~"
2712,bl**님,2020년 11월 13일,5,5,5,담백하고 부담없이 한끼 식사로 좋은거 같습니다
2713,   손님,2020년 11월 13일,5,5,5,두번째 먹어요!! 두번 먹어도 맛있네요 ㅎ̌̈ ㅎ̌̈ ㅎ̌̈ 저번엔 정신없이 먹느라 사진을 못찍었는데 이번엔 이성을 다잡고 사진을 찍었어요!! 초밥 구성도 너무 좋고 너무 맛있어요 ㅜㅜ bb
2714,ka**님,2020년 11월 12일,5,5,5,"항상 맛있게 먹고 있어요 
별미로 튀김이 정말 맛있어요!"
2715,hy**님,2020년 11월 12일,5,5,5,배송도 빠르고 맛있어요~!
2716,du**님,2020년 11월 12일,5,5,5,너무나도 맛있었어요 잘먹었습니다
2717,sk**님,2020년 11월 11일,5,5,5,생선 질이 괜찮고 맛있습니다
2718,   손님,2020년 11월 11일,5,4,5,"스시 생각날땐 고민하지않고 시키게됫어요~
맛있습니다^-^"
2719,gk**님,2020년 11월 11일,5,5,5,맛있게 잘먹었습니다~~
2720,ra**님,2020년 11월 10일,5,5,5,배달 및 맛 다 만족하였습니다.
2721,yo**님,2020년 11월 10일,5,5,3,배달이 쫌 늦게와 아쉬웠지만 너무 맛있었습니다!! 서비스로 주신 초록매실 센스👍
2722,bb**님,2020년 11월 10일,5,5,5,맛있어요 ㅎㅎㅎ 연어서비스도 주시고 다음에 초밥땡길때에도 스시현에서 먹어야 겠어요 ㅎㅎㅎ
2723,pa**님,2020년 11월 10일,5,5,5,초밥 생각나면 여기서 계속 시켜먹을거 같네요.
2724,wh**님,2020년 11월 10일,5,5,5,맛있게 잘 먹었습니다 엔가와 사이즈를 보니 광어 사이즈가 확실하네요 ㅋㅋ 서비스로 주신 회무침도 잘 먹었습니다 다른곳보다 회의 신선도가 좋은것 같습니다 밥 상태 또한 좋았습니다.
2725,tn**님,2020년 11월 9일,4,5,5,맛있어욤......ㅎㅎ 연어초밥은!!!
2726,dp**님,2020년 11월 9일,5,5,5,두번째 주문인데 여기가 메뉴구성도좋고 서비스도 너무좋아요ㅠㅠ 맛있는건 당연하구요! 리뷰작성서비스랑 초밥 잘먹겠습니다~
2727,   손님,2020년 11월 9일,5,5,5,아침에 초밥이 너무너무너무 생각나서 주문했는데 맛있게 잘 먹었습니다~ㅎㅎ 진짜 맛있었어요!!! 다음에 또 먹고싶어요 ㅠㅠ
2728,   손님,2020년 11월 8일,5,5,4,한 50분걸려서 좀 아쉬웠지만 양도 많고 초밥도 너무 맛있고 서비스로 온 회무침도 맛있고 잘 먹었습니당!!
2729,zg**님,2020년 11월 8일,5,5,5,"회덮밥도 초밥도 완벽했습니다.
장국까지 좋았어요."
2730,is**님,2020년 11월 8일,5,5,5,"맛있게 잘먹었습니다 
서비스도 감사합니다 ㅎㅎ"
2731,mo**님,2020년 11월 8일,5,4,5,"너무 맛있어요!^^ 오늘도 잘 먹었습니다.~
서비스도 좋네요."
2732,hy**님,2020년 11월 8일,5,5,5,잘먹었어요 튀김맛있어요
2733,ya**님,2020년 11월 8일,5,5,5,맛있게 잘 먹었습니다~
2734,yj**님,2020년 11월 6일,5,5,5,3번쯤? 시키고 싶었는데 계속 영업준비중이여서 못 시켰다 겨우 시간 맞아서 주문했네요ㅎ 맛나요 굳!
2735,jj**님,2020년 11월 6일,5,5,5,"회 신선하고, 연어 부드럽고, 광어는 여전히 식감이 좋아요. 다른 곳 회는 먹어도 별 감흥이 없는데, 여기는 정말 좋은 것 같아요.
계란초밥의 계란도 다른 곳에서 느끼지 못했던, 기분좋은 단맛이었고요. 잘 먹었습니다. ^-^"
2736,   손님,2020년 11월 6일,5,5,5,"포장도 안전하고 푸짐했어요 손글씨로 메모까지 써서 서비스도 많이 보내주셔서 놀랐어요~  맛있게 잘먹었습니다 
어린이초밥 매운거안들어서 아기도  잘먹내요~
담에도 초밥은 여기로 정했어요ㅋ"
2737,wl**님,2020년 11월 6일,5,5,5,처음주문해봤는데 맛있게 잘 먹었습니다! 서비스 감사해요
2738,   손님,2020년 11월 6일,4,5,5,배달도 빠르고 푸짐하고 맛있습니다
2739,qk**님,2020년 11월 6일,5,5,5,배달 스시집중에 제일 맛있는거같아요
2740,in**님,2020년 11월 6일,5,5,5,스시현은 항상 옳습니당
2741,su**님,2020년 11월 5일,5,5,5,"배달도 빠른데다 맛있어요!!
담부터 여기서 시켜먹을게여! ㅎㅎ"
2742,mo**님,2020년 11월 5일,5,5,5,"솔직히 최근 초밥 그냥저냥 먹었는데..
배달도 빠르고 무엇보다 맛있어요!! 👍 
앞으로 초밥집은 여기네요!"
2743,we**님,2020년 11월 5일,5,5,5,배달도 엄청 빠르고 맛있어요. 리뷰 고로케도 잘 먹었습니다.
2744,ye**님,2020년 11월 5일,5,5,5,"배송 빠르고 포장도 깔끔하고, 스티커 정말 귀엽네요. 무엇보다도 맛있어서 강추해요!!
정말 호사스런 점심 식사였습니다. 감사해요 사장님!!"
2745,na**님,2020년 11월 5일,5,5,5,언제나 느끼지만 총알배송 너무 감사합니다. 회사 과장님이낭 같이 먹으려고 시켰는데 양도 많고 너무 맛있다고 하시네요. 깜박했는데 리뷰용 튀김 주셔서 너무 감사합니다. 주문하고나서 아차했다는. 오늘은 소고기 초밥 고기도 연하고 전체적으로 너무 맛있었어요. 양이 늘은건지 저도 배부르게 먹었습니다. 잘먹었습니다.
2746,10**님,2020년 11월 5일,5,5,5,다음에 무적권 또 먹습니다. 최고입니다.
2747,es**님,2020년 11월 4일,5,5,5,맛있어요 신선해요 양도많아요
2748,rh**님,2020년 11월 4일,5,5,5,배달도 빠르고 초밥도 맛잇어요~~ 서비스로 온 회무침도 맛잇습니다.😊👍🏻
2749,ya**님,2020년 11월 4일,5,5,5,맛있게 잘 먹었습니다~
2750,th**님,2020년 11월 4일,5,5,5,"지금 먹고 있는데 맛있네요
사진은 받자마자 찍은 거고 다음에 초밥 먹을 때 또 시킬듯"
2751,so**님,2020년 11월 4일,5,5,5,배달도 빨리왔고 서비스 넘. 감사해용 맛있게 잘 먹었습니다:)
2752,22**님,2020년 11월 4일,5,5,5,갑자기 초밥이 먹고싶어서 주문했는데 너무 잘먹었습니다^^
2753,sk**님,2020년 11월 4일,5,5,5,항상 시킬때 마다 맛있게 먹어요
2754,o0**님,2020년 11월 3일,5,5,5,이사 와서 항상 여기에서만 초밥 시켜요! 맛있습니다 잘 먹었어요~~
2755,in**님,2020년 11월 3일,5,5,5,"요기요 처음주문인데  맛있게 잘 먹었습니다 
서비스도 감사"
2756,lk**님,2020년 11월 3일,5,5,5,"아이가 좋아해서  종종시키는데 맛도있고 배달도빠르고 곳입니다 ~~^^
리뷰작성시 주시는 회무침도 맛있어요"
2757,   손님,2020년 11월 3일,4,5,5,"대체로 맛 양 모두 괜찮습니다
밥의 간과 와사비양 적당하고
회는 무난한 정도네요
맛있게 잘 먹었습니다
서비스 감사합니다~"
2758,le**님,2020년 11월 3일,5,5,5,너무 맛있게 잘 먹었습니다^^
2759,ck**님,2020년 11월 3일,5,5,5,오늘도 맛있었어요ㅇㅇ
2760,il**님,2020년 11월 3일,5,5,5,늦은시간인데도 배달돼서 좋았어요. 역시나 맛있고 깔끔했어요!!
2761,as**님,2020년 11월 2일,5,5,5,"배달도 참 빠르고
초밥도 싱싱하구 맛있어요! 
리뷰로 보내주신 회무침도 새콤달콤 맛있구요! 
감사하게 잘 먹었어요!
다음에 또 재주문할게요!"
2762,ch**님,2020년 11월 2일,5,5,5,맛있게 잘먹었습니다~ 번창하세요 ㅎㅎ
2763,   손님,2020년 11월 2일,5,5,5,초밥과즐거운저녁이도었네요
2764,in**님,2020년 11월 2일,5,5,5,초밥은 여기서만 시켜먹으려구용 짱
2765,lo**님,2020년 11월 1일,5,5,5,어제 먹었어요 너무 맛있어요 회무침도 굿.. 고로케도 멱오보고 싶은데 1~2개씩 파실 생각 없으신가여 여튼 담에도 초밥 먹고 싶으면 또 시킬게요
2766,ya**님,2020년 11월 1일,5,5,5,항상 맛있게 잘 먹고있습니다~
2767,   손님,2020년 11월 1일,5,5,5,불초밥 세트만 있어서 더 좋았어요. 빨리오고 넘 맛있었어요 서비스도 감사합니다♡
2768,jy**님,2020년 11월 1일,5,5,5,빠른배달 좋은맛 감사합니다
2769,kh**님,2020년 11월 1일,5,5,5,오늘도 진짜 맛있게 먹었습니다! 항상 시킬 때 마다 만족하는 곳이라 초밥은 의심없이 스시현에서 항상 주문하게 되는 것 같아요~
2770,gn**님,2020년 11월 1일,5,5,5,"맛있게 먹엇습니다.
서비스도요"
2771,bl**님,2020년 11월 1일,5,5,5,"깔끔하고 담백해서 좋습니다
여러번 주문하게 되네요~"
2772,ba**님,2020년 11월 1일,5,5,5,회선도 크기 밥은 좀컷지만 재주문의사잇음!!
2773,jj**님,2020년 11월 1일,5,5,5,너무 맛있게 잘 먹어어요...
2774,   손님,2020년 11월 1일,4,4,5,"맛있게 잘 먹었어요~ 배달도 빠르네요~
다음에 또 주문할게요~~"
2775,yd**님,2020년 11월 1일,5,5,5,저번에 처음 시키고 맛있어서 두번째 주문인데 진짜 초밥도 너무 맛있고 배달도 진짜 빨리오고 서비스도 좋아요👍
2776,tt**님,2020년 10월 31일,5,5,5,배달 정말 빨라서 좋았어요.서비스로 준 매실 주스와 회무침도 정말 맛있어요.
2777,ai**님,2020년 10월 31일,5,5,5,"맛있게 장 먹었습니다
맛집이네요^^"
2778,si**님,2020년 10월 31일,5,5,5,"배달 빠르고 정말 맛있네요 ^^
이벤트로 주신 회무침도 맛있었습니다"
2779,dy**님,2020년 10월 31일,5,5,5,원래 초밥 잘 안먹는데 진짜 맛있게 잘 먹었습니다. 회가 싱싱해서 그런지 비린맛도 없도 좋았어요. 리뷰 이벤트로 받은 새우튀김이랑 고로케도 최고!! 다음에도 시켜먹을게요
2780,sw**님,2020년 10월 31일,5,5,5,"집밥 먹기가 귀찮을 때 생각나는 스시현!
바쁜 주말, 황금시간대라 바쁘실텐데 예쁜 손편지까지 또 써주시고 다음 편지가 기대되네요 ㅋㅋㅋㅋ(사장님과 펜팔하는 것 같아요 🥰)
소스랑 양파 많이 달라고 부탁드렸는데 통크게 엄청 많이 주심ㅎㅎㅎ 감사합니당❤️ 열조각인데 왜이렇게 배부르죠.. 서비스 회무침도 넘나 실합니다! 스시현 덕분에 토요일을 행복하게 마무리합니다. 👍🏻"
2781,99**님,2020년 10월 31일,5,5,5,맛잇어요 다음에도 또 시킬 의향 잇어요
2782,ws**님,2020년 10월 31일,5,5,5,"맛있어요 서비스도 좋구요 새우튀김 초밥다 맛있었습니다
강추입니도"
2783,in**님,2020년 10월 31일,5,5,5,초밥 완~~~전 신선하고 맛있습니다 또또또똗 시킬게용
2784,so**님,2020년 10월 30일,5,5,5,맛있습니다  롤도 맛있습니다
