,아이디,날짜,맛평점,양평점,배달평점,리뷰
4534,   손님,2018년 4월 1일,5,5,5,맛있엇습니다
4535,   손님,2018년 4월 1일,5,5,5,굿 맛도 배달도 좋습니다
4536,wn**님,2018년 4월 1일,5,5,5,빠르고맛잇습니다ㅎㅎㅎ
4537,   손님,2018년 3월 31일,5,5,5,맛있어요 3일동안 먹었어요
4538,   손님,2018년 3월 31일,5,5,5,배달도 신속하고 맛도 있어요
4539,ta**님,2018년 3월 31일,5,5,5,배달 시간도 적당하고 맛있습니다ㅎㅎ
4540,wa**님,2018년 3월 31일,4,5,5,잘먹었습니다%%%%%%
4541,al**님,2018년 3월 31일,5,5,5,맛잇어요~~~~~
4542,rl**님,2018년 3월 30일,5,5,5,잘먹었습니다 수고하세요
4543,   손님,2018년 3월 29일,5,5,5,달달하니 정말 밥반찬으로 해도 손색이 없어요 ^~^
4544,   손님,2018년 3월 29일,5,5,3,마블링 소스 추가 했는데 안왔네요 ...
4545,ca**님,2018년 3월 29일,5,4,5,자주먹어요ㅋㄱ맛나구좋아요
4546,   손님,2018년 3월 29일,5,5,5,생각한ㅅ보다 맛있었어요ㅋ
4547,wa**님,2018년 3월 28일,5,5,5,맛있게 잘 먹었ㅂㅡ스니다^~~~
4548,   손님,2018년 3월 28일,5,5,5,맛있었어요~~ 볼케이노
4549,   손님,2018년 3월 27일,5,5,4,맛있게잘먹고있어요
4550,an**님,2018년 3월 27일,4,4,4,맛있게 먹었어요.
4551,bl**님,2018년 3월 27일,5,3,5,"배달 핵빠름
단 양이 적어서 아쉬워요ㅜ"
4552,yo**님,2018년 3월 26일,5,5,5,바삭하고 맛있어요~!!
4553,   손님,2018년 3월 26일,5,5,3,밥이랑 먹으니까 넘 맛잏어요
4554,   손님,2018년 3월 25일,4,4,4,잘 먹었습니다~~~~~
4555,   손님,2018년 3월 25일,5,5,5,맛나네요   떡볶이 굿
4556,   손님,2018년 3월 24일,5,5,5,맛있어용 잘먹었습니다
4557,da**님,2018년 3월 23일,3,4,4,조금 오래 익히셨는지 퍽퍽한게 아쉬웠지만 맛있게 잘 먹었습니다~
4558,   손님,2018년 3월 23일,5,4,5,최고입니다 ㅎㅎㅎㅎㅎㅎㅎ
4559,hs**님,2018년 3월 22일,4,4,4,고추바사삭 역시 맛있네요. 추천합니다. 가격도 할인하고 좋습니다.
4560,sk**님,2018년 3월 22일,5,5,5,맛있게 잘먹었어요ㅋ
4561,   손님,2018년 3월 21일,3,5,5,"바삭하지가 않습니다
눅눅한게 좀 그렇네요.."
4562,   손님,2018년 3월 21일,5,5,5,"굳굳 맛있어용!! 배달두 생각보다 빨랐구요~~
소스도 낭낭히 챙겨주셔서 좋아욧!!!"
4563,yo**님,2018년 3월 21일,4,4,4,맛있어요 맛있어요 맛있어요
4564,wo**님,2018년 3월 21일,5,5,5,역시맛나네요!!!!감사해요
4565,   손님,2018년 3월 21일,3,5,5,ㅠㅠㅠㅠㅠ바삭하지가 않아
4566,   손님,2018년 3월 20일,5,5,5,이 동네 굽네치킨 중에는 여기가 제일 괜찮은것 같아요~
4567,hi**님,2018년 3월 20일,5,4,5,늦계쓰게 되었네요 다 좋았는데 양도 한마리가 넘어보였는데 하필 목이 3개가 들어왔어요;; 그냥 목은 추가로 안넣어주셔도되요ㅋㅋㅋ
4568,   손님,2018년 3월 20일,5,5,5,"진짜 최애 치킨이고, 최애 집 이에요
다른곳보다 유난히 더 맛잇어요"
4569,ha**님,2018년 3월 19일,5,5,5,갈비천왕 맛있어요 짱입니다
4570,   손님,2018년 3월 19일,3,3,4,빠른배달과 적당한 양
4571,   손님,2018년 3월 19일,5,4,5,"맛: 따뜻하고 맛있습니다.
양: 다리 10개로 적당합니다.
배달: 예상 소요시간 45분 보다 빠르게 받았습니다.
재 주문 의사: O"
4572,az**님,2018년 3월 18일,5,5,5,믿고먹는굽네맛납니다요역시 ㅎㅎ
4573,   손님,2018년 3월 18일,5,5,4,배달시간은좀걸렸지만 맛있죠
4574,   손님,2018년 3월 18일,5,5,5,"맛도 양도 배달도 모두 만족합니다~
맛있게 즐길게요!! :)"
4575,   손님,2018년 3월 18일,5,3,3,역시 굽네 넘맛잇어요 ㅎ
4576,ju**님,2018년 3월 18일,4,5,5,"맛있게 잘먹었어요 
그런데 갈비천왕이 원래 치킨이 오리지날하고 똑같고 소스만오나요??
어똔데는 갈비천왕시키면 아예 소스를 가득부어서오던데 조금 아쉬웠어요~"
4577,   손님,2018년 3월 18일,5,5,5,밥이랑 먹으니 너무 맛있어요 양도 딱맞고 배달도 빨라요
4578,an**님,2018년 3월 18일,5,5,5,양념치킨 넘 맛있어요~양념소스도대박이고 고기 암청 부드럽고 대박맛있어요~
4579,ky**님,2018년 3월 18일,4,4,4,고추바사삭은 처음먹어보는데 맛나게 잘먹었습니다. ㅎㅎ
4580,   손님,2018년 3월 18일,4,4,3,맛있었어요 ㅎㅎ 다음에도 이용할거 같아ㅛ!
4581,sy**님,2018년 3월 17일,5,5,5,역시나.....👍👍👍👍👍👍
4582,ys**님,2018년 3월 17일,5,5,5,"어느덧 쿠폰 10개가 모아가는대
양념뼈는 처음인대 대박입니다
양과 넘치는소스 , 고추바사삭보단ㅇㄴ
이걸 더 많이 주문할거같네요"
4583,   손님,2018년 3월 17일,5,5,5,진짜 맛있었어요!!
4584,   손님,2018년 3월 17일,5,5,5,맛잇어여 ㅎㅎㅎㅎㅎ
4585,pa**님,2018년 3월 17일,4,4,4,맛있고 배달빠르고 좋아요
4586,gh**님,2018년 3월 16일,5,5,5,굿굿  맛잇고좋네요
4587,   손님,2018년 3월 16일,5,5,5,맛있어요~!!!!!
4588,cy**님,2018년 3월 16일,5,5,5,볼케이노  넘나 맛있어요
4589,wa**님,2018년 3월 15일,5,5,5,맛있게 ~~~~~~~
4590,sy**님,2018년 3월 14일,5,5,5,"맛있어요
완전단골입니다"
4591,   손님,2018년 3월 14일,4,3,4,너무 맛있었습니다 다음에 또 시킬 의향 백프로 입니다
4592,wa**님,2018년 3월 14일,5,5,5,잘먹엏습니ㅏ~~~~#^^
4593,wa**님,2018년 3월 14일,5,5,5,잘먹었습니다~~~~~^^
4594,52**님,2018년 3월 14일,5,5,5,"아 이메뉴 너무맛있습니다.
연속 세번시켜 먹을만큼
지점차가 있을지 모르겠지만
너무맛있음"
4595,   손님,2018년 3월 14일,4,3,4,항상시켜먹는데  맛있어요
4596,mh**님,2018년 3월 12일,4,4,4,"잘못시켜서 핫으로 주문햇네여
밥이랑무금맛나여"
4597,   손님,2018년 3월 11일,4,3,4,맛있어요 닭닭 ㅋ
4598,   손님,2018년 3월 11일,5,5,5,배달빠르고 맛있었어요 굽네치킨 최고
4599,   손님,2018년 3월 11일,5,5,5,굿굿굿굿굿굿굿숫굿굿
4600,   손님,2018년 3월 11일,5,5,5,굿                 굿
4601,   손님,2018년 3월 11일,5,5,5,언제나 맛있습니다ㅎㅎ
4602,se**님,2018년 3월 11일,5,5,5,왜 핫 인지 모르겠지만 갈비천왕은 역시 맛있네요ㅎㅎ
4603,cc**님,2018년 3월 11일,5,5,5,단골됏어요 ㅋㅋㅋ
4604,da**님,2018년 3월 10일,5,5,5,맛있게 잘 먹었습니다!
4605,   손님,2018년 3월 10일,4,5,5,항상시켜먹ㅇᆞㄱ요ㅇㄱㄷㅂㅈㅂㅌㅂㅈㅂ
4606,sy**님,2018년 3월 9일,5,5,5,"단골인증!!
사장님 너무친절하시고
배달해주시는분께도 감사합니다^^"
4607,   손님,2018년 3월 9일,5,5,5,마이쪙빠사싹빠사삭ㅋㅋㅋㅋ
4608,   손님,2018년 3월 9일,5,5,5,ㄲㄲㄲㄲㄲㄱㄱ ㄱ ㄱ ㄱ ㄱ  굿
4609,ys**님,2018년 3월 8일,5,5,5,"요청사항 꼼꼼히 확인하고
순살인대 양도많고 맛도좋고
최고에요"
4610,   손님,2018년 3월 8일,4,3,4,"급하게 먹느라 사진도 못 찍었네요...
맛은 언제나 꾸준한데 양이 좀 작은 느낌...??ㅜㅜ"
4611,   손님,2018년 3월 8일,5,5,5,"너무맛있어요
!!!"
4612,   손님,2018년 3월 7일,5,5,5,배달이 빨랐고 맛있었어요
4613,eu**님,2018년 3월 7일,5,5,5,"다른지점보다 여기가 제일 맛잇는거 같아요~
항상 잘 먹고 잇습니다"
4614,   손님,2018년 3월 7일,5,5,5,맛있어요 또 먹어야지
4615,   손님,2018년 3월 6일,5,5,5,맛있어용 ! 특히 고추바사삭
4616,   손님,2018년 3월 6일,5,5,5,양도많고맛있어용!!!!
4617,je**님,2018년 3월 5일,4,4,4,무난..  체인점 의 무난한 맛
4618,   손님,2018년 3월 4일,5,5,5,너무 맛있고 이쁘게 잘라서 주셔서 너무 감사합니다
4619,mw**님,2018년 3월 4일,4,3,5,잘먹겠습니다 빠른배달 감사요
4620,   손님,2018년 3월 4일,5,5,5,굽네은 가산이 제일 맛있음ㅋ
4621,tm**님,2018년 3월 4일,5,5,5,항상 친절한 서비스에 맛과 양까지 푸짐해서 너무 좋아용!!ㅎㅎ감사합니다❣️오늘도 잘먹었습니당
4622,mw**님,2018년 3월 4일,4,4,4,맛잇어요~ ㄱ분탓인가 양이 양이 좀작아지는듯 해요 ㅠㅠ
4623,   손님,2018년 3월 4일,5,4,5,정말 맛있어여 다음에 또 시켜먹을게요 ㅎㅎ
4624,   손님,2018년 3월 4일,5,5,5,소스 맛있고 순살이라 편하게 맛있게 잘 먹었어요
4625,   손님,2018년 3월 4일,5,5,5,굿 맛있었습니다 ㅋㅋ
4626,   손님,2018년 3월 3일,5,5,5,잘먹엇습니당 ㅎㅎ
4627,su**님,2018년 3월 3일,5,4,4,양이 조금 많았으면 좋겠어요 맛은최고ㅋ
4628,sy**님,2018년 3월 3일,5,5,5,완전 단골입니다ㅋㅋㅋㅋ
4629,je**님,2018년 3월 3일,4,4,4,"오리지날 순살 꿀맛!
퍽퍽한게 없어서 좋아요."
4630,le**님,2018년 3월 3일,5,5,5,아주 맛잇엇습니다~~~~
4631,mi**님,2018년 3월 3일,4,4,4,"먹다 생각나 찍었네요..
배달도 빠르고,
매운 걸 못 먹어 오리지널을 시켰는데 자꾸 먹음 좀 느끼해지네요.
것빼곤 괜찮아요~~"
4632,   손님,2018년 3월 3일,5,5,4,"볼케이노 이제서야 먹어보네요
중독성있게 맵고 맛있어요
소스에 밥이랑 비벼먹으니 굿"
4633,sy**님,2018년 3월 2일,5,5,5,"근처 매장보다 여기가 맛있어서 
단골됐어요!
배달도  빠르고 만족합니다^^"
4634,   손님,2018년 3월 2일,5,5,5,가격은 무섭지만 맛은 역시나ㅎ
4635,dl**님,2018년 3월 1일,5,5,5,굽네 볼케이노 처음먹는데 너무 맛있어요! 오리지날도 짭짤하고 부드럽고 맛있어요!
4636,   손님,2018년 3월 1일,5,5,5,잘 먹었습니다^^ 다음에도 시킬게요
4637,   손님,2018년 3월 1일,4,3,3,좋아요~~~~~~~
4638,   손님,2018년 3월 1일,3,4,5,"흠.... 닭이 가슴이 이렇게 많은줄몰랐네요
반이 가슴살... 그리고 구워서 탄거는 좀안보내쥬ㅓㅆ으면하네요"
4639,   손님,2018년 2월 28일,5,5,5,맛잇네요~.
4640,wa**님,2018년 2월 28일,5,5,5,맛있게 잘먹었어요..~~^^~
4641,   손님,2018년 2월 28일,4,3,3,ㅋㅋ ㅜㅜ자제해야겟어요..
4642,   손님,2018년 2월 28일,5,5,5,맛있게 잘 멀었오요!!
4643,   손님,2018년 2월 27일,5,5,5,여기 넘 중독된듯ㅋ 맛있어요
4644,   손님,2018년 2월 27일,4,3,3,고추바사삭 맛이써요
4645,   손님,2018년 2월 27일,3,3,4,첨시켜서먹었는데  그냥그래요
4646,   손님,2018년 2월 27일,5,5,5,맛있게 잘먹었네요.
4647,lo**님,2018년 2월 27일,4,5,4,생각보다 배달이 빨라서 좋았어요
4648,   손님,2018년 2월 26일,5,5,5,맛있어용 가산점 짱
4649,   손님,2018년 2월 26일,5,5,5,저번주에 쿠폰안줬다하니 이번주엔 두개 주네요 짱짱 맛있어용
4650,   손님,2018년 2월 26일,5,4,3,맛있어요 고추바사석
4651,ko**님,2018년 2월 26일,5,4,4,"역시치밥은진리고 갈비천왕은존맛
젓가락을안챙겨주신건아쉬움"
4652,du**님,2018년 2월 26일,5,5,5,폐막식이라 오래걸릴줄 알았는데 빨리 와서 더 좋았고 오랜만에 볼케이노 너무 맛있었습니다!
4653,   손님,2018년 2월 26일,4,3,3,맛도 좋았고 배달도 만족합니다 사진이 없어서 뼈만찍어 올려요
4654,ha**님,2018년 2월 26일,5,5,5,역시 닭다리살최고입니다
4655,   손님,2018년 2월 26일,4,4,4,맛있어요 ~~ 볼케이노
4656,ri**님,2018년 2월 25일,5,5,5,맛있어요 ㅎㅎ 배달도 빨라용
4657,   손님,2018년 2월 25일,5,5,5,배달 빠르고 맛있게 잘먹었어요
4658,ha**님,2018년 2월 25일,5,5,5,쿠폰 으로 한번더 시킬때까지 먹엇습니다 !! 서비스도 좋아요
4659,bl**님,2018년 2월 25일,5,4,4,"배달은예정시간대로 도착했구요
살짝매콤하게 진심 핵맛있네요👍👍밥은 필수죠🍚"
4660,   손님,2018년 2월 25일,5,5,5,넘넘 맛잇서요 완전빠졋서요
4661,   손님,2018년 2월 25일,4,4,4,맛있게 잘 먹었네요 근데 이번엔 쿠폰이 빠져 있네요  다음번에 누락된 쿠폰 주세요!
4662,   손님,2018년 2월 25일,4,4,4,항상 맛있게 먹고 있습니다...^^
4663,mi**님,2018년 2월 24일,5,5,5,역시 가산 굽네 쵝오 ㅎ 할인받아서 고추바사삭먹었는데 진짜 따뜻하고 육즙 오지네요 굿굿 다들 시켜드세요 고민말구
4664,sy**님,2018년 2월 24일,5,5,5,오늘도 빠르고 맛있어요!!
4665,dk**님,2018년 2월 24일,5,5,4,양도 많고 맛있어용 사진찍는구 까먹고 먹다가 찍었네요ㅋㅋㅋ큐ㅠ
4666,sy**님,2018년 2월 23일,5,5,5,"맛있고 배달 빠르고
전용쿠폰까지^^
배달해주시는 분도 너무 친절하고 좋으세요
감사합니다!!^^"
4667,   손님,2018년 2월 23일,5,3,3,굿귯 ㅎㅎㅎㅎㅎㅎㅎ
4668,rl**님,2018년 2월 23일,5,5,5,잘먹었습니다 수고하세요
4669,my**님,2018년 2월 23일,5,5,5,맛나요 맛있음 굿굼굿굿
4670,ky**님,2018년 2월 23일,5,5,5,진ㅁ자 짱맛 ㅋㅋㅋㅋ 여기만 먹어요
4671,   손님,2018년 2월 23일,5,5,5,배달빠르고 맛있었어요
4672,   손님,2018년 2월 23일,5,4,5,정성이 느껴집니다.
4673,ye**님,2018년 2월 22일,5,5,5,맛있어요 잘먹었어요
4674,   손님,2018년 2월 22일,5,5,4,사랑한다 고추 바사삭
4675,   손님,2018년 2월 21일,3,2,3,"고기가 너무 딱딱하고타서..
양념맛도 먼가 빠진듯한맛이네요.."
4676,   손님,2018년 2월 21일,4,4,3,배달은 좀 느리지만 맛은 있어여~~
4677,   손님,2018년 2월 20일,5,5,5,엄청 맛있어용!!!마블링소스랑 갈비천왕이랑 되게 잘어울려요 ㅋㅋ
4678,   손님,2018년 2월 20일,4,4,4,항상 잘먹고있습니다 ㅎㅎ
4679,   손님,2018년 2월 20일,5,4,4,항상 굽네는 맛있어요~ 배달이늦는거 빼고는굿
4680,   손님,2018년 2월 19일,5,5,4,쿠폰은 어디갓나여........ㅠㅠ
4681,   손님,2018년 2월 19일,3,4,1,"7번째... 오늘은 쿠폰이 없네요
일부러 안주시는건지. 10번째가 코앞이라 안주신건지... 잊으신건지... 아쉽네요 좋아했던 곳인데"
4682,wo**님,2018년 2월 19일,5,5,5,항상 맛있어요~~~~~
4683,   손님,2018년 2월 19일,5,5,4,"역시나 굽네 순살 고추 바사삭은 사랑이죠❤️
한번 순살로 먹고난부터는 계속 순살로만 먹게되네요!
뼈 안발라도되고 양도 푸짐하고 너무 맛있어요!!
일주일에 두번은 배달해 먹어야하는 맛!
근데 이번엔 캔콜라가 누락되서 배달원분이 갖다 주신다는거 괜찮다고 햇는데여 매일 주시던 쿠폰도 안왔네요...매장에서 바쁘시겠지만 신경 좀 써주세요~"
4684,   손님,2018년 2월 19일,2,4,2,"볼케이노가 왜 하나도 안맵죠?
양념통닭인줄~"
4685,wa**님,2018년 2월 18일,5,5,5,잘먹었습니다~~~~~
4686,mi**님,2018년 2월 18일,5,5,5,양도 괜찮고 맛있어요
4687,   손님,2018년 2월 18일,5,5,5,믿고먹는 고추바사삭~
4688,   손님,2018년 2월 18일,5,5,5,"튀긴것보다 훨맛있어요
오리지널이 쵝오에요"
4689,hs**님,2018년 2월 17일,4,4,4,"역시 담백하고 좋네요. 맛도 좋고 또 시켜먹을것같네요.
주문이 밀려서 조금 배달이 걸렸지만 양호합니다."
4690,   손님,2018년 2월 17일,5,5,5,잘 먹을께요. ㅎㅎ
4691,so**님,2018년 2월 17일,4,4,4,맛있게잘 잘 먹었네요 양념은 남겼다가 밥비벼먹었네요!
4692,   손님,2018년 2월 16일,5,5,5,감사해요 덕분에 잘 먹었어요 새해 복 많이 받구 대박나세여
4693,   손님,2018년 2월 15일,5,3,3,"맛있었는데요 오늘은 쿠폰이안왔어요 ㅠㅠ
 오늘은 쿠폰 왜 안주신거죠 ㅠㅠㅠㅠ"
4694,   손님,2018년 2월 15일,5,5,3,고추바사삭 좋아 하는데 여기건 눅눅하게 오지도 않고 색갈도 좋네요
4695,wk**님,2018년 2월 15일,5,5,5,"맛있어요~
양념이 조금 더 많았으면 좋겠어요"
4696,wa**님,2018년 2월 14일,5,5,5,맛있게 잘 먹었습니다...~^
4697,   손님,2018년 2월 14일,4,4,4,배달도빠르고밥이랑먹으니맛있어여
4698,   손님,2018년 2월 14일,5,5,5,맛잇어요~~  불케이노 짱맛! 다음에또주문할게요~
4699,   손님,2018년 2월 13일,4,4,4,"티비 광고 보고 주문했는데...
별 기대 않했었는데...맛있어요."
4700,hs**님,2018년 2월 13일,4,4,4,역시 담백한 굽네 잘 먹었습니다.
4701,   손님,2018년 2월 12일,5,5,5,맛있어요ㅎㅎ 가산동짱
4702,   손님,2018년 2월 12일,5,5,5,항상시켜먹는곳입니다
4703,   손님,2018년 2월 12일,3,5,5,배달 빨리 왔어요
4704,mi**님,2018년 2월 12일,5,5,5,리뷰가 늦었네요 엊그제시겼는데 너무따뜻하고 맛있게먹었습니다 또시킬게요 강추 ㅋ
4705,   손님,2018년 2월 11일,4,4,4,한번씩 굽네 땡길때가 있어서 시켜먹습니다 양도 많은거같고 좋아요
4706,   손님,2018년 2월 11일,5,5,5,초고속 배달인줄알았어요
4707,wo**님,2018년 2월 11일,5,5,5,먹느라 못찍었네요 지난번보단 맛있진않았지만 그래도 맛있었어요!
4708,   손님,2018년 2월 11일,5,5,5,"배달해주시는분 전화받아주시는분..
진짜 근무하시는분들 친절도 서비스 최고입니다
항상 감사합니다"
4709,   손님,2018년 2월 11일,4,5,5,조금 느낀거 빼고는 맛있어요!!!
4710,   손님,2018년 2월 11일,5,5,5,치킨 너무 좋아해서 진짜 맛있어요!!
4711,lo**님,2018년 2월 11일,4,4,4,굽네 고추바사삭은 진리
4712,ba**님,2018년 2월 11일,5,5,5,배달도 빠르고 친절하고 맛도있었어요!
4713,   손님,2018년 2월 10일,5,5,5,하 ...오랜만애 시켰는데 존맛탱이에요 ㅠㅠㅠㅠ불닭까르보랑 같이 먹었는데 장난아님 ㅋㅋ죽음
4714,ak**님,2018년 2월 10일,5,5,5,맛있쪙!!!!완전  맛있엉
4715,   손님,2018년 2월 10일,5,5,5,배달 빠르네요. 잘 먹을께요
4716,ni**님,2018년 2월 10일,5,5,5,잘먹었어요~~~~~
4717,   손님,2018년 2월 8일,5,5,5,총알배달구르늣55666
4718,   손님,2018년 2월 8일,3,3,4,오다가 흘린건지 모레 같은게 씹혀서 먹다가 몇개 버렸네요... 탄것도 많구요
4719,   손님,2018년 2월 8일,5,4,4,역시 굽네입니다 잘먹엇어요
4720,ha**님,2018년 2월 7일,5,5,5,여기서만 9번을 시켜먹네요 너무너무 맛있어요!
4721,wa**님,2018년 2월 7일,5,5,5,무 음료  빼달라 했는데 쿠폰까지 빠졌네요ㅠ
4722,zz**님,2018년 2월 7일,5,5,5,"핫갈비천왕 맛있습니다
밥에 비벼먹기 참 좋네요!!
갈비천왕보다는
달콤하고 매콤한 핫갈비천왕 추천합니다"
4723,   손님,2018년 2월 7일,5,4,5,잘먹었어요 친절하네요 굳!!!
4724,   손님,2018년 2월 6일,5,5,4,"배달이 오래걸리긴했지만
순살 양도많고 소스도 넉넉히주셔서 잘 먹었습니다:)"
4725,wk**님,2018년 2월 6일,5,5,5,매번 시켜먹는 치킨이네요
4726,   손님,2018년 2월 6일,5,5,5,맛있어요 항상 자주 시켜먹습니다
4727,   손님,2018년 2월 5일,4,4,4,역시 굽네 맛있어요*^^*
4728,   손님,2018년 2월 5일,5,4,5,좋아요 맛이있고 양이좀
4729,   손님,2018년 2월 4일,5,5,5,배달도 빠르고! 정말 맛있었어요😆
4730,   손님,2018년 2월 4일,4,5,5,조금 더 바삭했으면 좋겠네요 ㅎㅎ
4731,   손님,2018년 2월 4일,5,5,4,말이필요없어요.항상추천입니다.
4732,   손님,2018년 2월 4일,5,5,5,굿입니다 아주좋아요
4733,ky**님,2018년 2월 4일,5,5,5,빠른배달에 맛도 좋고 다시시켜먹고싶네요
4734,   손님,2018년 2월 4일,3,3,3,맛있는 굽네 사링의 굽네
4735,   손님,2018년 2월 3일,2,1,2,양이 너무 적어요.  이만한 양으로 2만원이라니..  너무하네요..  맛도 짜요 ㅡㅡ
4736,cu**님,2018년 2월 3일,4,4,4,조금 짜운거랑 굽네 양ㅇ이랑 빼면 뭐 굳
4737,   손님,2018년 2월 2일,-,-,-,"양도 많고 벌어질까봐 고무줄도 쌓여있고 센스가 좋아요
배달도 예정시간보다 빨라서 더 좋아요!!! 따뜻하고 맛잇어요"
4738,sj**님,2018년 2월 2일,5,4,4,"갈비천왕.핫갈비천왕.
둘다 맛있고 좋아합니다!
일주일에 한번은 무조건 먹는거 같아요.^^"
4739,   손님,2018년 2월 2일,5,5,5,"맛있고. 할인행사도 자주있어서 좋아요
친절하시기도 하고요"
4740,hw**님,2018년 2월 2일,5,5,5,맛있게 잘 먹었어요
4741,   손님,2018년 2월 2일,5,5,5,볼케이노는 순살이 진리죠
4742,me**님,2018년 2월 2일,5,5,5,굽네 굿ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ
4743,   손님,2018년 2월 2일,5,5,5,최고 최고 너무 맛있자나용!!!
4744,ak**님,2018년 2월 1일,4,5,3,배달시간이 그때그때 다르다는 것만 빼면 좋습니다.
4745,su**님,2018년 2월 1일,5,5,5,맛있고 배달 빨라요
4746,wa**님,2018년 2월 1일,5,5,5,잘먹었습니다~~~.
4747,   손님,2018년 2월 1일,5,5,5,맛있고 좋아요 !!
4748,ya**님,2018년 2월 1일,5,3,1,"양은작지만 맛은 정말 맛있네요
근데 배달시간이 한시간이 넘네요 ㅜ흑"
4749,   손님,2018년 1월 31일,3,5,4,양도 많고 되게 괜찮았는데 좀 양념이 강해서 짰어요ㅜ 그래도 만족해서 먹었어요
4750,in**님,2018년 1월 31일,5,4,4,광고만큼은 아니지만 잘먹었어요
4751,yj**님,2018년 1월 31일,4,4,4,맨날 시켜먹음 ㅋㅋㅋㅋ
4752,   손님,2018년 1월 30일,5,5,5,"하루는 핫갈비천왕 하루는 고추바사삭😍 핫갈비천왕도 맛있지만 순살 고추바사삭이 진리네용
마블리 소스도 추가해서 먹으니 소스 부족할 걱정안해도되공~배달 해 주시는 분도 너무 친절하시고 맛도 짱짱짱 자주 시켜먹을게용"
4753,   손님,2018년 1월 30일,5,5,5,갓비천왕은 곧 진리다
4754,   손님,2018년 1월 30일,5,5,5,"역시 굽네치킨입니다,맛,양,배달속도 어느하나 떨어지지않아요!가격도 저렴해서 매번 굽네만 시키네요ㅎ장사번창하시길.."
4755,   손님,2018년 1월 29일,5,5,5,매번시켜먹는데 너무 맛잇어요
4756,   손님,2018년 1월 29일,5,5,5,매번시켜먹는데 너무 맛잇어요
4757,   손님,2018년 1월 29일,5,5,5,매번시켜먹는데 너무 맛잇어요
4758,kk**님,2018년 1월 29일,5,5,5,배달도 예정시간보다 빠르고 마그마소스도 두개나 주셔서 잘 먹었습니다~!
4759,   손님,2018년 1월 29일,5,5,5,맛있떠용딘따!!!!!!!!
4760,   손님,2018년 1월 29일,5,5,5,맛있어요 맨날 먹고싶은 맛입니다
4761,ab**님,2018년 1월 29일,5,5,5,이거도히오니가다머금
4762,ab**님,2018년 1월 29일,5,5,5,마시쪄요어어어엉ㅇ 휘원이가다머금
4763,   손님,2018년 1월 29일,5,5,5,적당히 맵고 맛있어요!
4764,   손님,2018년 1월 29일,5,5,5,맛있게 매워서 잘먹었습니다
4765,so**님,2018년 1월 28일,4,3,3,맛있게 너무 잘 먹었습니다
4766,   손님,2018년 1월 28일,4,3,4,"굽네치킨 항상 맛있는데, 볼케이노를 처음 먹어봤거든요. 
좀 치킨이 소스가 눌어붙은 때문인건지 딱딱 했어요ㅠㅠ 그래도 오리지널은 늘 그렇듯이 맛있었어요.
추운 날씨에 배달 하시느라 고생 많으셨을 것같아요
수고하세요~~"
4767,   손님,2018년 1월 28일,4,4,4,윙은 소스가 많은데 한마리로 시키면 소스가 부족해요...
4768,wa**님,2018년 1월 28일,5,5,5,"잘먹었습니다 ~~,"
4769,   손님,2018년 1월 28일,5,5,5,맛있어요 최고에요 자주시켜먹는곳이에요
4770,   손님,2018년 1월 28일,5,3,5,너무맛잇는 굽네ㅜㅜ 그러나 양이깡패야
4771,na**님,2018년 1월 28일,5,5,5,매웅ㅁ데마시ㅛ어요ㅛ 뼈있능거보단 순살이 더 마싯능거같아여ㅛ
4772,ha**님,2018년 1월 28일,5,5,5,맛있어여 ㅎㅎㅎ 닭다리살만 있어서 부드러워요
4773,   손님,2018년 1월 28일,5,5,5,"맛있다는 리뷰가 많아서 시켜봤는데 와ㅋㅋ맛있떠여
치킨의 신세계?를 접한 느낌이었어요ㅋㅋㅋ존맛"
4774,   손님,2018년 1월 27일,5,5,5,역시굽네 너무맛있게 먹구 양도 많네요~!!ㅋㅋ굿
4775,rn**님,2018년 1월 27일,4,5,5,치킨이 박스에 눌려와서 눅눅해졌어요.. 근데 맛있게 잘 먹었어요
4776,yl**님,2018년 1월 27일,4,4,4,맛있습니다 배달도 적당하고
4777,gn**님,2018년 1월 27일,5,5,5,오랜만에 시키긴했는데 맛있었어요~ㅎㅎ
4778,wo**님,2018년 1월 27일,5,5,5,고추바사삭이랑 오리지날이랑 양도다르고 통크기도다르네요 왜그런거죠?
4779,   손님,2018년 1월 26일,5,5,5,믿고먹는 굽네입니다
4780,   손님,2018년 1월 26일,4,3,4,맛있는데 양은 좀 적은거 같애여. 그래도 맛은 굳!
4781,   손님,2018년 1월 26일,5,5,5,치킨주세욥~ 아직안왔어용
4782,mw**님,2018년 1월 25일,4,4,4,맛있게 잘먹었습니다. 근데 닭이 좀작은거같긴해요!!
4783,su**님,2018년 1월 25일,5,5,5,맛있습니다.~~~~
4784,   손님,2018년 1월 25일,5,5,5,"가격대비 맛, 양 최고네요.."
4785,lo**님,2018년 1월 24일,4,3,4,쏘쏘~~~걍먹을만해여 ㅎㅎ
4786,   손님,2018년 1월 24일,5,5,5,완전중독입니다 어쩌면이렇게맛잇나요
4787,   손님,2018년 1월 24일,5,5,5,언제나 맛있는 치킨 . 좋아요
