,아이디,날짜,맛평점,양평점,배달평점,리뷰
3443,rn**님,2021년 4월 6일,5,5,5,맛있게 잘 먹었습니다
3444,ti**님,2021년 4월 6일,5,5,5,피자는역시 청년피자
3445,bo**님,2021년 4월 6일,5,5,5,배달 빠르고 맛있네요
3446,ho**님,2021년 4월 6일,5,4,5,만족스럽습니다~~~~~~~~~
3447,kk**님,2021년 4월 6일,5,5,5,맛있어요~ 순식간에 다먹었네요 사진도 못찍고..
3448,fe**님,2021년 4월 5일,5,5,5,피자. 맛있음!!
3449,ms**님,2021년 4월 5일,5,5,5,맛있게 잘먹었습니다! 리뷰이벤트 스파게티도 잘먹었습니다!
3450,li**님,2021년 4월 4일,5,5,5,맛있어요ㅠㅠㅠㅠㅠ!!!
3451,mo**님,2021년 4월 4일,5,5,5,맛있게 먹었어요 서비스도 좋았구요
3452,ea**님,2021년 4월 4일,5,5,5,이번에도 너무 맛있고 좋았어요^^
3453,ah**님,2021년 4월 4일,5,5,5,맛있게 먹었습니다!!
3454,ha**님,2021년 4월 4일,5,5,5,"믿고먹는 청년피자.
언제나처럼 맛나네오  ㅋㅋ"
3455,bi**님,2021년 4월 4일,5,5,5,너무 잘먹었어요 비오느날인데도 엄청 빨리 받아서 놀랬어요! 감사합니다
3456,sh**님,2021년 4월 3일,5,5,5,피즈피자를 엄청 좋아하는데 너무 맛있어요 ㅎㅎ 특별소스도 매우 좋구요 ㅎㅎ
3457,os**님,2021년 4월 3일,5,5,5,맛있어요!!!! 할라피뇨 맛있네요!
3458,kl**님,2021년 4월 3일,5,5,5,맛있어서 다음에 또 시켜먹을게요!!!
3459,ph**님,2021년 4월 3일,5,5,5,할라피뇨가 정말 별미입니다 ㅎㅎ
3460,os**님,2021년 4월 2일,5,5,5,맥주 안주로 최고입니다!!
3461,in**님,2021년 4월 2일,5,5,5,"항상 100점입니다.
리뷰서비스는 그냥 받기 미안할정도..
잘먹었어요~"
3462,   손님,2021년 4월 2일,5,5,5,맛있어요 잘먹었습니다
3463,yn**님,2021년 4월 2일,5,5,5,"맛도 좋고 무엇보다 포장이 깔끔해서 좋아요. 
추천추천 할라피뇨 개꿀"
3464,fo**님,2021년 4월 2일,5,4,5,늘 잘먹고있습니다.
3465,gh**님,2021년 4월 2일,5,5,5,맛있게 먹었습니다~
3466,dl**님,2021년 4월 2일,5,4,4,맛있어요~ 핫윙도 맛있네요
3467,   손님,2021년 4월 1일,5,5,5,예상시간보다 훨씬 빨리 받고 피자는 따뜻하고 맛있었어요!!!
3468,su**님,2021년 4월 1일,5,5,5,간만에 먹었는데 역시나 맛있어요!!
3469,rn**님,2021년 4월 1일,5,5,5,맛있게 잘 먹었습니다
3470,rj**님,2021년 4월 1일,5,5,5,페페로니에 치즈+할라피뇨 토핑 추가하니까 정말 환상이네요...강추합니다! 리뷰 이벤트로 주신 핫윙도 너무 잘먹었습니다~!
3471,co**님,2021년 4월 1일,5,5,5,이벤트로 첨 시켜봤는데 맛있습니다~
3472,j0**님,2021년 4월 1일,4,5,5,저녁시간인데 20분만에 왔어요. 큐브치즈가 생각한 식감이 아니라 살짝 당황했으나 잘 먹었어요.
3473,je**님,2021년 4월 1일,5,5,5,늘 맛있게 먹고있습니다
3474,wj**님,2021년 4월 1일,5,5,5,토핑도 듬뿍있고 맛있습니다^^
3475,23**님,2021년 4월 1일,5,5,5,배달도 빠르고 언제나 시켜먹어도 맛있네요!!
3476,y0**님,2021년 4월 1일,5,5,5,"친절하고 배달빠르고요
도우가 얇고 달고짜고 그러지 않아 맛나요"
3477,sk**님,2021년 4월 1일,5,5,5,피자 맛있게 잘 먹었습니다
3478,dl**님,2021년 3월 31일,5,5,5,"감자 피자 담백해요 다음엔 다른거 도전해보려구요
고구마크림이 존맛"
3479,hi**님,2021년 3월 31일,4,4,4,사진찍을틈없이 맛있게 먹어버렸네요 ㅎㅎ  ㅜ
3480,li**님,2021년 3월 31일,5,5,5,맛있어서 매번 주문합니다!!
3481,wn**님,2021년 3월 31일,5,5,5,항상 맛있게 먹고있습니다!!
3482,m_**님,2021년 3월 31일,5,5,5,너무 맛있네요 앉은 자리에서 반판을 뚝딱 다음에 또 시킬게여
3483,ti**님,2021년 3월 31일,5,5,5,요즘 감자피자에 푹 빠져버림.. 넘 맛있어요!
3484,sw**님,2021년 3월 30일,-,-,-,맛있게 잘먹었습니다아😋
3485,kw**님,2021년 3월 29일,5,5,5,여긴 돈쭐좀 나야됩니다.
3486,   손님,2021년 3월 29일,5,5,5,요청도 잘들어주시고 언제나 김사합니다 맛있어요~
3487,ch**님,2021년 3월 29일,5,5,5,항상 맛있습니다 추천
3488,tc**님,2021년 3월 29일,5,5,5,저번에 한번 시켜봤다가 너무 맛있어가지고 또시켰네요ㅠ 맛있게 잘먹었어용!
3489,no**님,2021년 3월 29일,3,2,4,너무 기대했나봅니다. 토핑이 많다는 리뷰가 많았는데 저는 그렇게 느끼지 못했어요. 그냥 소소. ㅠㅡㅠ
3490,jy**님,2021년 3월 29일,5,5,5,맛있게잘먹었습니다~~~
3491,wh**님,2021년 3월 29일,5,5,5,잘먹었습니다
3492,qh**님,2021년 3월 28일,5,5,5,음식이 식지않게 보온팩에 넣어 빠르게 배송해주셔서 따뜻하고 맛있게 잘 먹었습니다. 항상 주문하는데는 이유가 있지요. ^^~♡
3493,qk**님,2021년 3월 28일,5,5,5,믿고 먹는 청년피자 졸맛탱 입니다 ㅜㅜ
3494,   손님,2021년 3월 27일,5,5,5,맛있어여 일주일에 한두번은 시켜먹는듯
3495,so**님,2021년 3월 27일,5,5,5,따끈따끈 맛잇게먹겠습니다~~~
3496,ph**님,2021년 3월 27일,5,5,5,맛있게 잘 먹었습니다 ~
3497,ji**님,2021년 3월 27일,5,5,3,애들이 맛있다고 하네요
3498,wn**님,2021년 3월 26일,3,2,1,배달 완전느리고 피자삐뚤삐뚤 배달
3499,la**님,2021년 3월 26일,5,5,5,맛있게 잘 먹었습니다.
3500,yo**님,2021년 3월 26일,5,5,5,너무너무 맛있어요 서비스 파스타까지 감사합니당 ㅠㅠ
3501,so**님,2021년 3월 26일,5,5,5,맛있어요~~! 임영웅 포카도 받았네여
3502,kk**님,2021년 3월 25일,5,5,5,2번째 먹었는데 역시 맛있네요 ^^
3503,sh**님,2021년 3월 25일,5,5,5,"맛있어요.
특히 할라마요가👍👍👍"
3504,pi**님,2021년 3월 25일,5,5,5,맛있게잘먹었습니다.치즈만있는피자는처음먹어보는데요 도우가담백하고 치즈랑같이먹으니더맛있었어요.그리고보내주신미트소스스파게티도맛있게먹었습니다.^^
3505,   손님,2021년 3월 25일,5,5,5,저번에 시켜먹었을 때 맛있었습니다. 다른 맛도 먹어보려고 또 시키게 되네요. 이번에 먹은 피자도 역시 맛있었습니다.
3506,bo**님,2021년 3월 24일,5,5,5,"처음시켜봤는데 맛있네요ㅋㅋ
피자생각나면 다음에 또 시킬 것 같아요 굿굿👍🏻👍🏻"
3507,ti**님,2021년 3월 24일,5,5,5,"배달 문제였는지 피자가 쏠려와서 좀 아쉬웠지만 그래도 피자 너무 맛있었어요. 감자가 포슬포슬하니 식감이 너무 좋고 도톰한 베이컨도 넉넉하게 올라가 있어서 맛있었구요. 신메뉴 할라마요는 할라피뇨때문에 매콤하면서도 닭가슴살이 푸짐하게 올라가있어서 입안에서 만족감이 좋네요. 소스는 평소와 다르게 갈릭딥핑소스가 왔는데, 개인적인 입맛으로는 와사마요소스가 더 입에 맞는거 같아요 ㅋㅋ 항상 잘 먹고있습니다!"
3508,sp**님,2021년 3월 23일,5,5,5,"피자가 생각날때면 여기서만 먹습니다.
오늘도 감사히 잘먹었습니다."
3509,sm**님,2021년 3월 22일,5,5,5,사진도 못찍고 다 먹어버렷네요~~ 남김없이 배터지게 잘 먹었어요!
3510,sh**님,2021년 3월 21일,5,5,5,완전 뜨거울정도로 배달이 아주 잘왔어요. 맛은 매콤 달콤 너무 맛있어요~
3511,gm**님,2021년 3월 21일,5,5,5,만나게 잘먹었넹담에도 또먹을께요
3512,ug**님,2021년 3월 21일,5,5,5,"할라마요 매콤하고 맛있네요..
리얼불고기 반반이 아주 옳은 선택이었네요..
닭다리도 너~~무 맛있게 먹었다는..
자알  먹었습니다."
3513,nj**님,2021년 3월 21일,5,5,5,청년피자는 사랑입니다.
3514,mf**님,2021년 3월 21일,5,5,5,여러번 시켜먹어도 질리지않는 페퍼로니 파인애플추가입니다
3515,ka**님,2021년 3월 21일,5,5,5,너무맛잇게먹엇습니다
3516,ch**님,2021년 3월 20일,5,5,5,"구성 좋고 맛도 좋고 리뷰이벤트 치즈볼도 귀엽고 맛났어요!
스파게티 새우 촵촵ㅜㅜ 넘나 맛진 세트!"
3517,ls**님,2021년 3월 20일,5,5,5,진정한 단짠조합을 찾았습니다.
3518,wo**님,2021년 3월 20일,5,5,5,맛있게 잘먹었습니다
3519,zh**님,2021년 3월 20일,5,5,5,20분만에 왓네요   잘먹엇어요...
3520,se**님,2021년 3월 19일,5,5,5,"오늘도 아이들과 맛있게 잘먹었어요~^^
피자도 좋아하지만
치킨은 이제 다른데 말고 청년피자 닭다리만 먹어요~~^^
쫄깃하고 살도 실하고 맛나요"
3521,   손님,2021년 3월 18일,5,5,5,"신상 정말맛있어요
스파게티도감사합니다.
빵도 맛있고 따끈따끈 아주촣녜요
청년피자 단골해야겠네요"
3522,as**님,2021년 3월 18일,5,5,5,배송은 조금 늦었지만 서비스로 주신 스파게티도 맛있게 잘 먹었어요
3523,bi**님,2021년 3월 18일,5,5,5,감자피자랑 로제베이컨스파게티 맛있어요!! 피자 도우도 담백하고 토핑도 풍부하고 정말 맛있네요. 리뷰이벤트 스파게티도 양도 많고 맛있어요. 배달도 빨리와서 따뜻한피자에 친절해서 감사합니다.  다음에 또 주문해서 먹을게요. 강추!!
3524,je**님,2021년 3월 18일,5,5,5,늘 맛있게 먹고있습니다
3525,3h**님,2021년 3월 18일,5,5,5,맛있어요  특히  ㅊㅣ킨
3526,   손님,2021년 3월 17일,5,5,5,맛있게  잘먹었습니다  굿 굿굿~^^
3527,le**님,2021년 3월 17일,5,5,5,"완전 맛있어요!
치즈 풍미도 좋고 퀄리티가 좋네요.
잘 먹었습니다."
3528,ti**님,2021년 3월 17일,5,5,5,언제나 최고의 맛 ㅠㅠ 먹을때마다 늘 감동이에요
3529,yo**님,2021년 3월 16일,5,5,5,자주 시켜먹어요! 배달도 신속했고 맛있습니다! 잘먹을게여!
3530,hm**님,2021년 3월 16일,-,-,-,너무 맛있게 잘먹었습니다
3531,su**님,2021년 3월 16일,5,5,5,말해뭐해 이미소문 다남 맛집으로
3532,ng**님,2021년 3월 15일,5,5,5,너무 맛있어요 또 시킬께요
3533,ks**님,2021년 3월 15일,5,5,5,"오늘 두번 주문 했습니다^^
긴말이 필요 없죠^^ 
맛있게 잘먹었습니다."
3534,ks**님,2021년 3월 15일,5,5,5,"자주 먹어도 맛있어요^^ 
스파게티도 너무 맛있었습니다^^"
3535,   손님,2021년 3월 15일,5,5,5,맛있게 잘 먹었어요 언제나 맛있습니다 ~~
3536,sa**님,2021년 3월 15일,5,5,5,맛있게 잘 먹었습니다.
3537,ta**님,2021년 3월 14일,5,5,5,"총알배달인지   피자가 따끈따끈하네요
허겁지겁 먹다보니 사진찍는거를  깜빡했어요  맛은 역시  👍👍👍입니다
사진리뷰는  담에 할게요 ^^
점점   청년피자에 정착되는 느낌들어요
맛과양이  보장되니까요 ㅋㅋ"
3538,   손님,2021년 3월 14일,5,5,5,현기증나요 너무 맛있어서 사장님 책임져요
3539,   손님,2021년 3월 14일,4,3,4,잘받았습니다.  리뷰이벤트로 파스타도 주셧네요~ 감사합니다.  번창하세욥
3540,go**님,2021년 3월 14일,5,5,5,배달도 빠르고 맛있습니다
3541,   손님,2021년 3월 14일,4,5,5,맛있게 잘 먹었습니다
3542,tl**님,2021년 3월 14일,5,5,5,청년피자 먹은 후로 청년피자만 먹어요 진짜 ㅠ 치킨도 다른 치킨집보다 맛있음 ㄹㅇㅠ
3543,   손님,2021년 3월 14일,5,5,5,첨 시켜본 청년피자.. 매우 맛있게 온가족 맛있게 먹었어요..특히 허니비는 바삭한감자칩에 쫄깃한도우에 새로운 맛이였어요..담에도 재주문각입니당^^
3544,go**님,2021년 3월 14일,5,5,5,존맛땡큐베리마취 맛있써욥 입즐거움
3545,ki**님,2021년 3월 14일,5,5,5,피자 너므.맛있고 새우더 탱탱하고 좋아요!!
3546,se**님,2021년 3월 14일,5,5,5,"먹고싶은 거 물어보면
아이들이 ""청년피자""라고 해요
오늘도 변함없이 닭다리와 피자로 맛있게 먹었어요^^
리뷰이벤트 스파게티로 감사합니다~^^"
3547,v2**님,2021년 3월 13일,5,5,5,"다음에도 또 시켜먹을께요. 
도미**보다 여기 포테이토"
3548,jm**님,2021년 3월 13일,5,5,5,맛있어서 가족들한테 추천해서 주문했더니 사진찍기도 전에 가족들이 드시기 시작해서 멋찍었네요~ 다들 맛있다고 하셨어요~^^ 요즘 피자는 여기만 시켜요~
3549,so**님,2021년 3월 13일,5,5,5,"맛, 가격, 배달까지 모두 너무 만족스럽습니다!! 앞으로도 자주 시켜먹을게요:) 리뷰 이벤트로 받은 미트소스파스타도 너무 맛있게 잘 먹었습니다❤️"
3550,   손님,2021년 3월 13일,5,5,5,"피자 맛있어요.
근데 도우가 너무 얇은건지 피자 조각 떼어내 먹으려고 하면 다 찢어져요..ㅎ;;
그래서 다 주워먹었..ㅠ
맛은 있었어요!"
3551,ls**님,2021년 3월 13일,5,5,5,"허니비는 언제 먹어도 달달합니다.
스틱이랑 같이 단짠단짠으로 좋네요"
3552,85**님,2021년 3월 13일,5,4,4,"살짝 쏠렸지만 맛있네요
스파게티 감사합니다~"
3553,gs**님,2021년 3월 12일,5,5,5,넘넘 맛있었읍니다:)
3554,xi**님,2021년 3월 12일,5,4,4,배달도 빠르고 맛있어요~
3555,se**님,2021년 3월 12일,5,5,5,"첨 시켰는데 엄청 담백하고 맛있네요
서비스로 받은 스파게티도 짱맛!
또 시켜먹을게요~"
3556,tj**님,2021년 3월 12일,5,5,5,오래오래장사해주십셔
3557,   손님,2021년 3월 11일,5,5,5,언제나 맛있습니다^^ 혹시 후추같은거 따로 뿌려달라면 뿌려도 주나요?
3558,   손님,2021년 3월 11일,5,5,5,맛있게 잘 먹었습니다
3559,gh**님,2021년 3월 11일,5,5,5,처음 시켜봤는데 너무 맛있네요!! 배달도 빨랐어요 다음에 또 시킬거에여!! 쫀맛
3560,rn**님,2021년 3월 11일,5,5,5,맛있게 잘 먹었습니다
3561,bv**님,2021년 3월 11일,5,5,5,굿굿 또시킬게요 굿
3562,ti**님,2021년 3월 11일,5,5,5,정말 피자도 너무 맛있고 리뷰 서비스도 허투루 보내주시지 않고 참 맛있어요. 쿠폰 모아가는 재미도 있고 항상 맛있게 잘 먹고있습니다! 리뷰가 늦었는데 또 주문할게요!!
3563,en**님,2021년 3월 10일,5,5,5,맛있게 잘 먹었습니다~
3564,   손님,2021년 3월 9일,5,5,5,"피자와 핫윙 맛나게먹었어요~^^
근데 피클이랑 쿠폰이 안왔네요ㅠㅠ"
3565,ch**님,2021년 3월 9일,5,5,5,너무 맛있었습니다~~~~
3566,ti**님,2021년 3월 8일,4,5,5,잘먹었습니다 피자가 뭔가 바뀐거같네요
3567,fi**님,2021년 3월 7일,5,5,5,"실수로 R 주문했지만 너무맛있네요
L 주문했어야 했는데 ......."
3568,sa**님,2021년 3월 7일,5,5,5,저번에 맛있게 먹어서 또 시켰어요! 가족들이 좋아하네요 :)
3569,ha**님,2021년 3월 7일,5,5,5,청양마요소스랑 불고기피자는 정말찰떡 궁합인것같아요
3570,he**님,2021년 3월 7일,5,5,5,처음먹어보는데 맛있어여~!!
3571,go**님,2021년 3월 7일,5,5,5,도우가 쫄기싸게 맛있네요
3572,hi**님,2021년 3월 7일,5,5,5,맛있어요. 스파게티도 양 많아서 괜찮네요
3573,li**님,2021년 3월 6일,5,5,5,크으......피자 먹을때마다 여기서 시켜먹어요....!! 배달도 빠르고 맛은 뭐...!!!할말하않...우주 뿌셔뿌셔할 정도로 너무 맛있어요ㅠㅠ 잘 먹었습니다 냠냠굿
3574,wn**님,2021년 3월 6일,5,5,5,"지난번에 맛있게 잘먹어서 또 시켜먹었습니다!
배달도 빨랐어요 감사합니다🙂🙂👍"
3575,sa**님,2021년 3월 6일,5,5,5,"요즘 페퍼로니피자 꽂혀서 브랜드마다 시켜먹고 있는데
세상에 치즈가 세상 쫀쫀하고 맛나요
파스타도 달큰하니 맛난데
할라피뇨는 이렇게나 매울 줄이야 ㅎㅎ
또 시켜 먹을게욧"
3576,ls**님,2021년 3월 6일,5,5,5,"치즈가 고소하고 맛있습니다.
치즈토핑도 다양하고 좋네요"
3577,ak**님,2021년 3월 6일,5,5,5,피자도 맛있는데 스파게티도 존맛..
3578,rn**님,2021년 3월 5일,5,5,5,맛있게 잘 먹었습니다
3579,   손님,2021년 3월 5일,2,5,5,배달시간 잘 맞춰 주셔서 감사합니다.
3580,cl**님,2021년 3월 4일,5,5,5,"깨끗하고 맛있어요!!
서비스로 주신 파스타도 너무 맛있어요"
3581,ha**님,2021년 3월 4일,5,5,5,엄청 맛있어요 잘먹었어요
3582,ki**님,2021년 3월 4일,5,4,4,치즈도 많이 들고 도우도 맛있어요! 근데 토핑은 조금 부실? 해보입니다! 그래도 맛있긴 맛있습니다 ㅠㅠ!! 서비스로 주신 치즈볼은 한 입에 넣어 먹을 수 있는 사이즈고 맛있게 먹었습니다❤️
3583,yu**님,2021년 3월 4일,5,5,5,피자는 맨날 여기서 시켜먹어요 꼬다리까지 맛있어서 좋아요
3584,je**님,2021년 3월 4일,5,5,5,맛있게 잘먹었습니다
3585,ha**님,2021년 3월 4일,5,5,5,기본인 슈퍼슈프림 시켰는데 가격도 싸고 양도 많지만 무엇보다 맛있어요 담엔 신메뉴시켜봐야겠어요 댓글이벤트 스파게티도 주시고 오늘 하루 청년피자로 인해 참 푸짐합니다
3586,   손님,2021년 3월 4일,5,5,5,맛있게 잘 먹었습니다 후추향? 이 좋네요
3587,bo**님,2021년 3월 4일,5,5,5,매우맛있어요 감사합니다
3588,je**님,2021년 3월 3일,5,5,5,맛있었어요! 3명이 먹기에 딱 적당한 양이네요
3589,ej**님,2021년 3월 3일,5,5,5,역시 꿀맛탱구리 제가 돼지인지 한판 다먹음여 ㅋ.ㅋ
3590,ye**님,2021년 3월 3일,5,4,5,맛있게 잘먹었습니다
3591,wj**님,2021년 3월 3일,5,5,5,맛있게 먹었습니다^^
3592,oj**님,2021년 3월 2일,5,5,4,"역시 청년피자네요. 
늘 한결같은 맛으로 감동을 줍니다. 
인기만큼 이번에는 다소 배송이 늦어져서 
아쉬웠지만, 그래도 맛있었습니다."
3593,ta**님,2021년 3월 1일,5,5,5,"리뷰서비스도  같이왔네요  맛있어요👍
사이즈4~5인분꺼는 처음보아요 ㅋㅋ
깡패사이즈입니다 여섯명이서도  배불리먹고 아침까지 먹었어요 
또  시킬거예요  맛있어요"
3594,hi**님,2021년 3월 1일,1,1,1,"아니 배달 시간이 무슨 1시간 50분째 안오나요
다시는 안시커야겠네요 아놔"
3595,cr**님,2021년 3월 1일,5,5,5,역시 믿고먹는 청년피자입니다~~~~
3596,se**님,2021년 3월 1일,5,5,5,"오늘도 아이들과 맛있게 잘먹었어요~
감사합니다^^"
3597,rl**님,2021년 3월 1일,5,5,5,포장도좋고 맛있어요
3598,ju**님,2021년 3월 1일,5,5,5,정말 맛있는 피자와 함께 행복한 주말 이었습니다 ^^ 감사해요!
3599,yb**님,2021년 2월 28일,5,5,5,"배달 1시간 걸린다고 했는데 30분정도 걸렸습니다. 빠른 배달 감사합니다.
리조또 파스타 피자 맛있게 잘먹었어요~~"
3600,ne**님,2021년 2월 28일,5,5,5,맛있네요 근데 샹각보다 양이 적어서  ㅠㅠ
3601,fu**님,2021년 2월 28일,5,5,5,배달도  빠르고  맛있어요  받자마자  허겁지겁  다먹었네요
3602,no**님,2021년 2월 27일,5,3,5,"다른피자집도 레귤러가 이크기인가요? 맨날 라지만 먹다가 레귤러는 오랫만이라.. 양이적게 느껴졌어요ㅠ,ㅜ
하지만 최근 먹어본  피자중 제일 맛있었어요!! 뜨끈뜨끈하고  치즈도 많이들었고! 또 먹고싶네요~"
3603,jo**님,2021년 2월 27일,5,5,5,역시 명불허전이네요👍
3604,rl**님,2021년 2월 27일,5,5,5,동생이 여기피자만먹네요!!  맛있어서좋아여~~~
3605,ne**님,2021년 2월 27일,5,5,5,정말 맛있어요~^^
3606,su**님,2021년 2월 27일,5,5,3,맛있어요~~괜춘해요
3607,js**님,2021년 2월 26일,5,5,5,피자가 좀 식어서 오긴 했지만 그래도 맛있었습니당😋😋
3608,an**님,2021년 2월 26일,5,5,3,맛있어요 최고입니다^^
3609,al**님,2021년 2월 26일,5,5,5,"청년피자를 친정엄마때문에 알게 되고
제가 팬이 되었습니다ㅎㅎ
배송 빠르고 맛도 있고
종종 주문할께요^^
감사합니다♡"
3610,wj**님,2021년 2월 26일,5,5,5,이정도맛에 이정도 퀄리티 청년피자를 응원합니다
3611,hi**님,2021년 2월 25일,5,5,5,"재료도 풍부하고 맛있었어요
치즈볼은 맛이 좀 별로였지만
나머지는 쵝오"
3612,la**님,2021년 2월 25일,5,5,5,"제가 유일하게 주문하는 피자가게인데 오늘 배달은 너무 실망스러웠습니다. 배달예정시간이 넘어도 안오길래 혹시나 하고 현관문을 열어보니 차갑게 식은 피자가 놓여있더군요. 문자도 오지않았고 벨도 울리지 않았는데요.

라이더분 잘못인 걸 알지만 사장님도 아셔야될 것 같아 적습니다."
3613,od**님,2021년 2월 25일,5,5,5,페페로니가 너무 맛있었습니다 다음에 다른것도 또 시켜먹어야겠습니다 재주문의사 500%!!
3614,   손님,2021년 2월 25일,5,5,5,쿠폰 조금만 더 모으면 되네용ㅎㅎ 맛있어요 강추합니다
3615,rp**님,2021년 2월 25일,5,5,5,기본에 충실한 맛 좋아요
3616,bc**님,2021년 2월 24일,5,5,5,맛있게 잘먹었습니다!!
3617,jo**님,2021년 2월 23일,5,5,5,너무너무맛나요~~~
3618,to**님,2021년 2월 22일,5,5,5,항상 맛있고 좋아요
3619,   손님,2021년 2월 22일,5,5,4,조금 식어서 온거 말고 맛있었어요
3620,aa**님,2021년 2월 21일,5,5,5,너무 맛있어요 리뷰 이벤트로 주신 스파게티도 잘 먹었습니다 ><
3621,ea**님,2021년 2월 21일,5,5,5,엄청 따뜻하게 와서 맛있게 먹었습니다. 다음에 또 주문할게요.
3622,so**님,2021년 2월 21일,5,5,5,"오늘도 역시 맛있어요!
매일 피자는 여기서 시켜먹으니 쿠폰이 많아지네요! 기분좋아~!"
3623,ch**님,2021년 2월 21일,5,5,5,맛있었습니다 자주시켜요
3624,   손님,2021년 2월 20일,5,5,5,피자에 치즈가 듬뿍 오늘도 넘 맛있었어요.
3625,ji**님,2021년 2월 20일,5,5,5,영등포점에서 시켜먹다 이사와서 구로점은 처음 먹어보네욥! 맛있슴니다^^
3626,bo**님,2021년 2월 20일,5,5,5,존 맛 탱 존 맛 탱!!!!!
3627,gk**님,2021년 2월 20일,5,5,5,역시 피자는 청년피자 😌👍🏻
3628,ya**님,2021년 2월 19일,5,5,5,"이번에 포장이 완전 달라져서 보온이 완벽했어요 원래도 따뜻하게 먹었지만 이제는 완전 뜨끈뜨끈하게 와서 매장에서 먹는 거 같아요
그리고 신메뉴도 시켰는데 무슨 미니피자 수준.. 도우가 쫄깃하긴 하지만 좀 두꺼운 거 같고 데워먹으면 맛있어요 담엔 비프칠리 시켜볼거에요 이벤트 파스타는 언제나 그렇듯 짱맛!!!!!"
3629,   손님,2021년 2월 19일,5,5,5,"신상 사이드메뉴도 맛있었어요~
청년피자 강추!"
3630,du**님,2021년 2월 19일,5,5,5,배달빠르고 맛있게 먹었습니다~
3631,ch**님,2021년 2월 19일,5,5,1,"피자는 자체는 맛있고 재주문 의사있습니다!
다만 배달이 ㅜㅜ 다른 곳으로 배달이 갔다가 다시 회수해서 주시는 바람에 30분 더 소요가 되었고
그래서 그런지 다 식어서... 먹게되었습니다 아쉽네요 ㅠ"
3632,ho**님,2021년 2월 19일,5,5,5,두번째 먹는 청년피자!! 역시나 넘넘 맛있고 안식게 잘 포장해서 배달해주셔서 잘 먹었어요~ 리뷰이벤으로 받은 로제파스타도 메인메뉴급으로 맛있엇어요!  또또 시켜먹겠습니다|~~
3633,   손님,2021년 2월 19일,5,5,5,양도많고 맛있어요~
3634,ea**님,2021년 2월 19일,5,5,5,"포장부터가 넘 맘에들어요 그리고 제품구성도 다른데서는 옵션으로 하는데 피클  핫소스 파마산 디핑소스 등 다주시네요^^그리고 느끼하지 않고 도우가 얇아서 좋았어요
그리고 스파게티 소스 넘 맛있어요  디핑소스 찍어먹는것보다 스파게티 소스 찍어먹음 더 맛있어요"
3635,an**님,2021년 2월 19일,5,5,5,치즈피자 진짜맛있네요 ㅠㅠㅠㅠㅠ
3636,yb**님,2021년 2월 19일,5,5,5,"피자 식지말라고 보온백에 넣어오셨더라구요
덕분에 따뜻하게 먹을수있었어요
피자 파스타 둘다 너무 맛있게 먹었습니다~!!"
3637,   손님,2021년 2월 18일,5,5,5,배달개빠름 피자도우 쫄깃쫄깃 페페로니 존맛 허니비 쏘쏘
3638,j0**님,2021년 2월 18일,4,5,5,오늘은 피자도 식어서 오고 뭔가 맛이 평소랑 달라서 아쉬운 마음에 별하나 뺐어요
3639,sk**님,2021년 2월 18일,5,5,5,잘먹었네요 맛있습니다
3640,ne**님,2021년 2월 18일,5,5,5,"빠른배달감사합니다
반반맛있네요~^^"
3641,rn**님,2021년 2월 18일,5,5,5,맛있게 잘 먹었습니다
3642,lu**님,2021년 2월 18일,5,5,5,추운날씨에 식지않게 따끈하게 배달해 주셔서 온가족이 맛있게 먹었습니다. 감사합니다. 새해에도 건행~♡
3643,ss**님,2021년 2월 18일,5,5,5,배달 빠르고 양도많고 맛있게 먹었습니다 ^오^
3644,su**님,2021년 2월 18일,5,5,5,언제 먹어도 맛있네요! 항상 리뷰서비스 감사해요
3645,ki**님,2021년 2월 18일,5,5,5,이번에 이사가는데도 청년피자가 배달 되더라구요 👍
3646,ka**님,2021년 2월 17일,5,5,5,"추운 날씨에도 빠르게 배달해 주셔서 감사합니다.
보온 가방에 넣어오신것도 모자라 별도의 보온 봉투(?)로 포장되어있어 피자나 엄청 따뜻했습니다(감동)
쫀득한 도우는 역시 JMT!
강추입니다!"
3647,th**님,2021년 2월 17일,5,4,5,맛은있는데양이너무적네요참고해야겠네요
3648,me**님,2021년 2월 16일,5,5,4,"도우가 고소하고 얇아서 몸에 덜 미안한 느낌이에요

맛있습니다"
3649,wo**님,2021년 2월 16일,5,5,5,맛있네요 잘먹겠습니다
3650,an**님,2021년 2월 15일,4,4,4,너무너무 맛있어용!
3651,pg**님,2021년 2월 14일,5,5,5,"사장님 응원드려요~
맛있게 먹었습니다."
3652,ha**님,2021년 2월 14일,5,5,5,피자는 여기만먹어요~~ 넘마시써요~ 급하게먹느라  사진은 믓찍었지만~ 진심 웬만한 브랜드피자보다 훨마시써요~  특ㅎㅣ구로점 사장님 깔끔쟁이신듯 토핑하나하나 신선하고 깔끔함느껴져요~ 대박나세용~~^^
3653,tn**님,2021년 2월 14일,5,5,5,맛있게 잘 먹었습니다~^^
3654,ha**님,2021년 2월 14일,5,5,5,굿굿ㅅㅅㅅㅅㅅㅅㅅㅅ
3655,mr**님,2021년 2월 14일,4,4,5,피자 사이즈 잘보고 시켜야함 라지는 2~3인용 이라고 써있으니까 보통 알고있는 라지사이즈가 아니라작음
3656,li**님,2021년 2월 14일,5,5,5,맛있게 잘 먹었습니다
