,아이디,날짜,맛평점,양평점,배달평점,리뷰
138,ja**님,2022년 3월 18일,5,5,5,맛있어요!!••••
139,zh**님,2022년 3월 18일,-,-,-,모닝빵이 맛있네요.
140,ho**님,2022년 3월 17일,-,-,-,항상 미리 준비 해 두시고 종류도 많아서 좋습니다
141,08**님,2022년 3월 17일,-,-,-,맛있습니다~~~~~
142,ca**님,2022년 3월 17일,-,-,-,친절하세요 준비도 빠르시구요
143,sk**님,2022년 3월 17일,-,-,-,잘 먹었습니다 맛도 있고 만족합니다
144,tt**님,2022년 3월 15일,3,5,5,파리바게뜨는 체인점인 빵이오래된것처럼 푸석한건 왜그런거죠ㅠ
145,re**님,2022년 3월 14일,-,-,-,조리제품도 있어서 사봤는데 맛괜찮네요
146,wj**님,2022년 3월 14일,-,-,-,"맛있어요^^
식빵은 계란과 함께 토스트로~~♡"
147,qk**님,2022년 3월 14일,-,-,-,맛있게잘먹었어요 ~
148,ly**님,2022년 3월 13일,-,-,-,잘먹었습니다~~~~
149,la**님,2022년 3월 13일,-,-,-,"맛있게 잘 먹을게요 
감사합니다 😊"
150,ss**님,2022년 3월 12일,-,-,-,항상  맛나요
151,kh**님,2022년 3월 12일,-,-,-,맛있어요
152,ly**님,2022년 3월 10일,-,-,-,맛있게 잘 먹었습니다.
153,wj**님,2022년 3월 9일,-,-,-,"64겹골든페스츄리 정말 맛있네요~
다른 빵도 다 맛있었어요^^"
154,em**님,2022년 3월 8일,-,-,-,맛있게 잘 먹었습니다
155,ho**님,2022년 3월 8일,-,-,-,맛은 물론이고 종류도 다른 지점보다 많아서 항상 여기서 주문해요ㅎㅎ
156,ge**님,2022년 3월 6일,-,-,-,빠르게 준비해 주셨어요 감사합니다
157,li**님,2022년 3월 6일,-,-,-,맛있어요……….
158,du**님,2022년 3월 6일,-,-,-,저렴하게 잘먹었습니다.
159,la**님,2022년 3월 5일,-,-,-,"오늘도 맛있게 잘 먹을게요 
감사합니다 😊"
160,an**님,2022년 3월 4일,-,-,-,"집가까운 파바도 있는데
여기서 구매해요^^  빵종류 많고 친절 굿"
161,li**님,2022년 3월 4일,-,-,-,미니 버거 자주 구입해요. 양파가 두껍지 않으면 좋을 것 같습니다.
162,in**님,2022년 3월 4일,-,-,-,친절하시고 빵 맛있어요
163,sk**님,2022년 3월 4일,-,-,-,잘 받았습니다 맛도 있고 만족합니다
164,jh**님,2022년 3월 1일,-,-,-,"아직 안먹어봤어요 예뻐요 맛있을것같은데 
#식후감"
165,wo**님,2022년 2월 27일,-,-,-,"사실 원래 단골 지점이 있는대요~ 전에 친구랑 샀던 기억에 풍림점이 친절하고 맛있어서 들려봤어요^^
뽀드득 그릴 소시지는 다른 지점과 조금 색다른 맛이네요~^^  포장  한 번 더 깔끔하게 해주시고,
사장님도 친절하셔서 좋았어요~~ 종종 이용할게요
넘 맛있게 먹었습니당!!"
166,la**님,2022년 2월 27일,-,-,-,"잘 먹을게요
감사합니다 🙂"
167,hs**님,2022년 2월 27일,-,-,-,좋아요.
168,hs**님,2022년 2월 27일,-,-,-,좋아요.
169,bi**님,2022년 2월 26일,-,-,-,"우리집에서 멀지만 다른지점보다 맛있어서
풍림점에 일부러 포장하러옵니다^^"
170,in**님,2022년 2월 25일,-,-,-,너무 좋아요 친절하시고 여기만 이용합니다
171,ja**님,2022년 2월 25일,-,-,-,맛있어요~~~~~~
172,la**님,2022년 2월 25일,-,-,-,"오늘도 맛있게 잘 먹을게요 
감사합니다 😊😊"
173,jh**님,2022년 2월 24일,-,-,-,"...






............."
174,ha**님,2022년 2월 23일,2,4,4,빵에 먼지인지 뭔지 뭐가 좀 많이 묻어잇어서 아주 찝찝하네여..
175,kw**님,2022년 2월 23일,-,-,-,잘먹었습니다. 다음에도 또 시키겠습니다.
176,kw**님,2022년 2월 23일,-,-,-,진짜 짱맛있습니다. 다음에도 또 시키겠습니다.
177,jh**님,2022년 2월 23일,-,-,-,파리바게트 좋아요 맛있어요
178,jh**님,2022년 2월 23일,-,-,-,빵들 다 맛있어요
179,dl**님,2022년 2월 22일,-,-,-,맛있게 잘 먹었습니다!
180,in**님,2022년 2월 21일,-,-,-,딸기들어있는 모든제품 맛있어요
181,in**님,2022년 2월 21일,-,-,-,너무 맛있어요 친절하시구 좋습니다
182,wh**님,2022년 2월 20일,-,-,-,빵 맛있게 잘 먹었습니다
183,ss**님,2022년 2월 20일,-,-,-,배달이 빠르고 맛나요
184,ss**님,2022년 2월 20일,-,-,-,배달이 빠르고 맛나요
185,so**님,2022년 2월 20일,-,-,-,역시 파리바게뜨 맛있어요
186,wj**님,2022년 2월 20일,-,-,-,맛잇어요 잘먹엇ㅂ니다
187,la**님,2022년 2월 20일,-,-,-,"맛있게 잘 먹을게요 
감사합니다 😊😊"
188,pu**님,2022년 2월 20일,-,-,-,카스테라구마 생크림소보루 정말 맛있네요
189,01**님,2022년 2월 19일,-,-,-,피자빵 마싯어용ㅋㅋㅋ
190,an**님,2022년 2월 19일,-,-,-,샌드위치 맛집입니다
191,ah**님,2022년 2월 18일,-,-,-,다양한 빵 신선하고 매장 깔끔하고 친절해서 종종 이용합니다
192,eu**님,2022년 2월 16일,-,-,-,맛있게 잘 먹었습니다!!!!
193,ja**님,2022년 2월 16일,-,-,-,맛있어요~~~~~~
194,um**님,2022년 2월 16일,-,-,-,너무맛있네요잘먹었습니다
195,la**님,2022년 2월 16일,-,-,-,"맛있게 잘 먹을게요 
감사합니다 😊😊"
196,ah**님,2022년 2월 15일,-,-,-,다양하고 후레쉬한 빵과 우유 행사가로 잘 구매했네요
197,in**님,2022년 2월 14일,-,-,-,맛있어요 친절하시공
198,hs**님,2022년 2월 14일,-,-,-,좋아요.
199,ys**님,2022년 2월 14일,-,-,-,걍 무난한식빵임 ㅇㅇ
200,ji**님,2022년 2월 13일,-,-,-,"진심.. 빡쳤습니다.생파가 5시고, 혹시몰라 픽업까지 갔는데..
배달실수로 금방 가져다주겠다면서 20분넘게..
그안에 온 피자, 치킨, 불고기, 미역국, 떡볶이..
다 식고, 불고..미안하다면 끝인가요? 그냥 빵도 아니고 케이크인데..의미있단걸 모르시나요?
픽업시간 30분이 지체됬으면..최소한 빵한쪼가리..뭔가 미안한게 느껴져야하는거 아닌가요? 다 식고 맛없는 음식..어떻게 책임지실건가요..진짜 손해배상청구하고 싶을정도로 최악이었습니다.사진 보시다시피..늦은건 케이크하나.. 심지어 떡볶이는 4시30분도착, 케이크는 5시20분.."
201,mj**님,2022년 2월 10일,-,-,-,맛있어요~ 잘먹었습니다
202,cc**님,2022년 2월 10일,-,-,-,주문하자마자갔는데 벌써준비를다해놓으셨더라구요
203,wj**님,2022년 2월 9일,-,-,-,맛잇어요 잘먹엇습니다
204,la**님,2022년 2월 9일,-,-,-,"맛있게 잘 먹을게요
감사합니다 🙂"
205,sk**님,2022년 2월 8일,-,-,-,잘 먹었습니다 맛도 있고 만족합니다
206,ys**님,2022년 2월 6일,-,-,-,난 건포도는 안넣는게좋음
207,gh**님,2022년 2월 6일,-,-,-,"항상 맜있게 먹고있습니다.
집앞에 있어 가까워서 편하고 좋네요
수고하세용"
208,la**님,2022년 2월 6일,-,-,-,"맛있게 잘 먹을게요 
감사합니다 😊"
209,ja**님,2022년 2월 5일,-,-,-,맛있어요~~~~~~~
210,ja**님,2022년 2월 5일,-,-,-,맛있어요~~~~~~~
211,en**님,2022년 2월 5일,-,-,-,맛있어요~~~~!!
212,la**님,2022년 2월 5일,-,-,-,맛있게 잘 먹었습니다 😊😊
213,ki**님,2022년 2월 5일,-,-,-,픽업이벤트좋아요ㅎㅎ
214,wj**님,2022년 2월 5일,-,-,-,굿 맛잇어요 굿굿굿
215,n0**님,2022년 2월 4일,-,-,-,신메뉴 맛있어요~~
216,gl**님,2022년 2월 4일,-,-,-,커피와 샌드위치 좋네요.
217,la**님,2022년 2월 4일,-,-,-,"항상 친절하셔서 기분 좋아요 
맛있게 잘 먹을게요 😊"
218,da**님,2022년 2월 4일,-,-,-,요기요 포장 파바
219,rh**님,2022년 2월 3일,-,-,-,다른지점보다 빵이 더 맛나요👍👍😍
220,01**님,2022년 2월 3일,-,-,-,샌ㅌ위치 넘 마싰ㅎㅎ
221,01**님,2022년 2월 3일,-,-,-,샌드위치 푸짐하게 유지해주세영
222,sk**님,2022년 2월 3일,-,-,-,맛있어요~~~~~~
223,ys**님,2022년 2월 3일,-,-,-,파리바게트 식빵 나쁘지않은듯ㅎ
224,li**님,2022년 2월 2일,-,-,-,또 주문합니다………
225,li**님,2022년 2월 2일,-,-,-,할인이 많아 요기요에서만 주문하게 되네요
226,eu**님,2022년 2월 2일,-,-,-,맛있게 잘 먹었습니다!!!
227,th**님,2022년 2월 2일,-,-,-,츄잉스타가 잘못왔어요 ㅠㅠ
228,wj**님,2022년 2월 1일,-,-,-,맛잇어요 잘먹엇습니다
229,ja**님,2022년 2월 1일,-,-,-,맛있어요~~~~~~~~
230,ss**님,2022년 1월 31일,-,-,-,"동생이 뀐아망좋아해서 주문했어요
친절하시구 넘 좋아용"
231,la**님,2022년 1월 31일,-,-,-,"맛있게 잘 먹을게요 
새해 복 많이 받으세요 🙂"
232,wh**님,2022년 1월 31일,-,-,-,오늘도 맛있게 먹었어요
233,wh**님,2022년 1월 31일,-,-,-,항상 맛있게 먹어요
234,ss**님,2022년 1월 31일,-,-,-,맛있어요!! 늘 가는곳입니당 ㅎㅎ
235,pa**님,2022년 1월 30일,-,-,-,빠른 포장 감사합니다
236,hs**님,2022년 1월 30일,-,-,-,정말 친절하시고 빵종류 많아서 너무 좋아요.  방문포장하면서 좀 더 구매하게 되네요. 감사합니다^^
237,aa**님,2022년 1월 30일,5,5,4,맛잇어요~~~~~~~~~~~~~
238,ha**님,2022년 1월 30일,-,-,-,할인받아서 구매했어요 잘 먹을께요  새해 복 많이 받으세요
239,so**님,2022년 1월 30일,-,-,-,빵이 맛있고 신선해요
240,wh**님,2022년 1월 29일,-,-,-,샐러드 빵 맛있어요
241,bi**님,2022년 1월 29일,-,-,-,학익풍림점이 젤맛있어요
242,jy**님,2022년 1월 29일,5,5,5,👍👍👍👍👍👍👍배달 빠르고 맛있었어요
243,ja**님,2022년 1월 29일,-,-,-,맛있어요~~~~~~~~
244,la**님,2022년 1월 28일,-,-,-,"항상 친절하신 사장님~~
오늘도 맛있게 잘 먹을게요😊"
245,em**님,2022년 1월 28일,-,-,-,맛있게 잘 먹었습니다
246,ly**님,2022년 1월 28일,-,-,-,잘 먹었습니다
247,ky**님,2022년 1월 28일,5,5,5,좋아요.........
248,56**님,2022년 1월 28일,-,-,-,"매번 맛있게 잘 먹고 있습니다~
항상 친절하셔서 좋아요"
249,eh**님,2022년 1월 28일,-,-,-,포장주문 좋아요~~
250,wj**님,2022년 1월 28일,-,-,-,굿 잘먹엇습니다 굿
251,wj**님,2022년 1월 28일,-,-,-,굿 맛잇어요 잫멋럿습니다
252,em**님,2022년 1월 27일,-,-,-,맛있게 잘 먹었습니다
253,gp**님,2022년 1월 27일,-,-,-,친절하시고 종류도 많아서 좋아요
254,ja**님,2022년 1월 27일,-,-,-,맛있어요 ~~~~~~~
255,wh**님,2022년 1월 27일,-,-,-,맛있어요 잘먹었습니다
256,sh**님,2022년 1월 27일,-,-,-,가까워서 좋아요ㅎㅎㅎ
257,ss**님,2022년 1월 27일,-,-,-,"뀐아망 궁금해서 주문해봤는데 맛있네용
다음에 또 쥬뮨 할게용"
258,kw**님,2022년 1월 26일,-,-,-,맛있게 먹었습니다. 다음에 또 시키겠습니다.
259,kw**님,2022년 1월 26일,-,-,-,너무 맛있습니다. 다음에도 시키겠습니다.
260,la**님,2022년 1월 26일,-,-,-,"항상 맛있게 잘 먹고 있습니다 
늘 친절하셔서 더 좋아요"
261,xo**님,2022년 1월 26일,-,-,-,이게 빵의 가격이 비싼거지 모카좋아하시면 좋습니다.
262,wh**님,2022년 1월 26일,-,-,-,항상 맛있게 잘먹고 있어요
263,ys**님,2022년 1월 25일,-,-,-,맛있네요 이벤트좋아요
264,01**님,2022년 1월 25일,-,-,-,신선하구 맛나요 ㅎㅎ
265,na**님,2022년 1월 24일,-,-,-,친철해요~~더 종류가 많았음요
266,li**님,2022년 1월 24일,5,5,5,"잘받아서 생일축하도 잘했습니다~~^^
감사합니다~~^^"
267,ys**님,2022년 1월 24일,-,-,-,좀비싸기는한데 이벤트좋네요
268,wj**님,2022년 1월 24일,-,-,-,맛잇어여 잘먹엇습니다
269,la**님,2022년 1월 24일,-,-,-,"요청사항 잘 들어주시구 항상 감사합니다 
감사한 분께 선물해 드렸어요 ㅎㅎ"
270,re**님,2022년 1월 23일,5,5,5,샌드위치 맛있게 먹었어요
271,mi**님,2022년 1월 22일,5,5,5,"배달 굿
편하게 받아서 잘 먹었어요"
272,sk**님,2022년 1월 19일,-,-,-,잘 받았습니다 빵도 맛있고 만족합니다
273,so**님,2022년 1월 17일,-,-,-,식사대용으로 아주 좋아요 맛있어요
274,re**님,2022년 1월 17일,5,5,5,배송이빨라서 좋았어요
275,jm**님,2022년 1월 16일,5,5,5,"어려운 상황 속에서 배달 잘 챙겨주셔서 감사합니다. 늘 맛있어서 즐겨먹고있는데, 친절하시고 책임감도 강하신 지점이라 매우 좋습니다. 늘 건강하시고 번창하시기를 기원합니다. 종종 시켜먹겠습니다."
276,la**님,2022년 1월 15일,-,-,-,"빵 잘 먹을게용~~
감사합니다"
277,gl**님,2022년 1월 14일,-,-,-,제품보관 설명도 친절히 해주시네요.
278,08**님,2022년 1월 14일,-,-,-,맛있어요~~~~~~
279,gn**님,2022년 1월 12일,1,1,1,"정말 형편없는 가게입니다.
평점 낮은 순으로 보면 아시겠지만 배달지연이슈가 많은곳인걸
뒤늦게 알았으면 안시키는건데말이죠…
1시간 소요 예상이었지만 과장이 아니고 2시간만에 받았으며(물론 배달 늦을수도 있습니다)
“이보다 더 중요한 건 직원의 마인드입니다”
직원이 저에게 배달이 늦어진다고 전화를 했다고 하였지만
전화 온 것이 전혀 없었고 통화도 하지 않았는데 안심번호가 잘못 됐을거라는 둥 둘러대기 위해 필사의 모습을 보이는 등 태도가 너무 무책임하였고 저에게 “이거때문에 전화하신거냐”고 했을 때 경악했습니다. 글자수제한에 말줄입니다."
280,la**님,2022년 1월 11일,-,-,-,"항상 사장님 친절하시고 빵도 맛있어요
매번 우유식빵만 먹었는데 이젠 꿀토스트랑
그대로토스트가 더 맛난 것 같아요 ㅎㅎ
맛있게 잘 먹을게용"
281,ju**님,2022년 1월 11일,5,5,5,맛있게 먹었어요.
282,gp**님,2022년 1월 10일,-,-,-,괜찮아요 😊 😊 😊 😊 😊 😊
283,ys**님,2022년 1월 10일,-,-,-,맛있게잘먹었어요 ㅋㅋ
284,wj**님,2022년 1월 10일,-,-,-,맛잇어오 잘먹엇습니다
285,je**님,2022년 1월 9일,5,5,4,아마 누락이된거같은데 그래도 연락해주셔서 빨리 가져다주셔서 감사했어요! 맛있습니다~~~
286,xk**님,2022년 1월 9일,-,-,-,너무 잘먹었습니다!!
287,   손님,2022년 1월 9일,5,5,5,배달도 빠르고 카스테라 너무 맛있어요
288,se**님,2022년 1월 8일,5,5,5,아이들이랑 주말마다 먹어요 ^^
289,gl**님,2022년 1월 8일,-,-,-,친절하고 샌드위치 신선해요.
290,la**님,2022년 1월 8일,-,-,-,"뀐아망 처음 먹어봤는데 진짜 맛있어요 
넘 맛나게 잘 먹었습니다"
291,wh**님,2022년 1월 8일,-,-,-,만족합니다 맛있어요
292,jh**님,2022년 1월 7일,-,-,-,☆☆☆☆♡☆♡☆☆☆☆
293,wk**님,2022년 1월 4일,5,5,5,배달 빠르고 맛있게 잘먹었습니다
294,cm**님,2022년 1월 3일,5,5,5,부드럽고 쫄깃하고 촉촉한 빵~ 타의 추종을 불허합니다! #식후감
295,ky**님,2022년 1월 3일,-,-,-,좋아요. 빠르게 받을수 있어서 좋아요
296,ju**님,2022년 1월 3일,5,5,5,"배달이 좀 걸렸지만 연말이라 이해합니다. 케이크
넘 맛있었어용~👍"
297,la**님,2022년 1월 2일,-,-,-,"항상 친절하시고 빵도 맛있어요
만족합니다"
298,kw**님,2021년 12월 31일,-,-,-,사장님이 친절해요 ^^
299,kw**님,2021년 12월 31일,-,-,-,사장님이 너무 친절하세요.
300,ni**님,2021년 12월 31일,5,5,5,배달 엄청 빨랐어요~감사합니다. 맛있게 잘 먹을게요 :)
301,jm**님,2021년 12월 30일,5,5,5,제 시간 안에 반드시 배달이 와서 참 좋습니다. 빵도 맛있구요. 자주 이용하고 있습니다. 만족합니다.
302,ho**님,2021년 12월 29일,-,-,-,항상 맛있게 잘 먹고 있습니다
303,ga**님,2021년 12월 28일,5,5,5,"퀸아망 완전맛나요~~


감사합니다~~"
304,sk**님,2021년 12월 27일,-,-,-,잘 먹었습니다 맛도 있고 만족합니다
305,sk**님,2021년 12월 22일,-,-,-,잘 먹었습니다 맛도 있고 만족합니다
306,01**님,2021년 12월 21일,-,-,-,샌드위치 좋아요^^~~
307,wj**님,2021년 12월 20일,-,-,-,잘먹엇습니다 맛잇어요
308,ss**님,2021년 12월 20일,-,-,-,"콰트로몰빵궁금해서 시켜봐ㅛ는데 다들 맛없대요ㅜㅜ
으휴 소시지빵은 다들 만족해서 다행이야요"
309,am**님,2021년 12월 19일,-,-,-,마시써용 ㅎㅎㅎ굿숫
310,am**님,2021년 12월 19일,-,-,-,마시써용 ㅎㅎ할인굿
311,bo**님,2021년 12월 19일,-,-,-,"항상 사장님이 친절하십니다 
빵도 맛있고요"
312,wh**님,2021년 12월 18일,-,-,-,행사로 잘먹었습니다
313,sk**님,2021년 12월 18일,-,-,-,잘 받았습니다 빵도 맛있고 만족합니다
314,eu**님,2021년 12월 18일,-,-,-,크리스마스 케익 예약했어요.
315,le**님,2021년 12월 18일,-,-,-,이번엔 맘모스브레드가 쨈이랑 크림 듬뿍에 촉촉해서 진짜 맛있었어용
316,po**님,2021년 12월 17일,-,-,-,잘 먹었습니다.
317,la**님,2021년 12월 17일,-,-,-,"저렴하게 사서 좋아요
빵은 다 맛있고요
친절하셔서 좋습니다"
318,li**님,2021년 12월 16일,-,-,-,본사가 점주에게 피해주지 않는 할인이길
319,wh**님,2021년 12월 16일,-,-,-,맛있어요 잘먹었습니다
320,wj**님,2021년 12월 16일,-,-,-,잘먹엇습니다 굿굿
321,ge**님,2021년 12월 15일,-,-,-,친절하고 빵 맛있어요
322,83**님,2021년 12월 15일,-,-,-,꿀맛!이에요 너무너무맛있어요
323,01**님,2021년 12월 14일,-,-,-,샌드위치 마싯어요~^^
324,xo**님,2021년 12월 14일,-,-,-,"식빵이랑 크림맛집
바움쿠헨이 사라져서 아쉽네요... 다른지점에있으니 그건 거기서먹어야겠습니다."
325,ka**님,2021년 12월 13일,-,-,-,픽업전인데 괜찮겠죠
326,oh**님,2021년 12월 13일,-,-,-,크라상이 크고 맛있어요!
327,oh**님,2021년 12월 13일,-,-,-,친절하시고 맛있어요^^
328,ke**님,2021년 12월 13일,-,-,-,친절하구 접근성도 굿이요~~!!
329,gh**님,2021년 12월 12일,5,5,5,맛있어요
330,lc**님,2021년 12월 10일,5,5,5,블루베리 머핀이 너무 먹고 싶어서 주문했는데 다른 빵들도 너무 맛이써여!
331,gh**님,2021년 12월 9일,5,5,5,좋아요
332,go**님,2021년 12월 7일,5,5,5,잘먹엇습니다.
333,i.**님,2021년 12월 6일,-,-,-,매번 시켜 먹는데 좋아요
334,jm**님,2021년 12월 5일,5,5,5,늘 시켜먹는데 만족합니다. 고로케와 샐러드는 늘 맛있어요. 소보로와 단팥빵은 스테디구요. 까망베르와 감자치즈도 처음 시켜봤는데 맛있군요.
335,ju**님,2021년 12월 4일,5,5,5,맛있게 먹었습니다.
336,dg**님,2021년 12월 4일,5,5,1,빵은 맛잇는데 뜨거운커피는 다식어서 왔네요. 앞으로 파리바게트에서는 빵만 시키는게 좋겠어요
337,01**님,2021년 12월 4일,-,-,-,가성비굿 빵~~^^*
338,01**님,2021년 12월 4일,-,-,-,카스테라구마 맛있어요
339,gh**님,2021년 12월 3일,5,5,5,맛있습니다
340,n0**님,2021년 12월 3일,-,-,-,샌드위치 넘 맛있어요
341,wj**님,2021년 12월 2일,-,-,-,맛잇어요 잘먹엇습니다
342,gh**님,2021년 12월 2일,5,5,5,찹쌀스틱 맛있어여 ㅠㅠ
343,a0**님,2021년 12월 1일,-,-,-,친절하시고 빵도 맛있게 잘 먹었습니다.
344,eu**님,2021년 11월 30일,-,-,-,맛있게 잘 먹었습니다!
345,so**님,2021년 11월 30일,-,-,-,맛있어요!!!!!!!
346,so**님,2021년 11월 30일,-,-,-,언제 먹어도 맛있어요
347,so**님,2021년 11월 30일,-,-,-,역시 너무 맛있어요!
348,wh**님,2021년 11월 30일,-,-,-,야채빵 잘먹었습니다
349,wh**님,2021년 11월 30일,-,-,-,맛있어요 잘먹었습니다
350,oh**님,2021년 11월 29일,-,-,-,친절하시고 빵도 맛있어요^.^
351,wh**님,2021년 11월 29일,-,-,-,빵이 다 맛있어서 만족합니다
352,gh**님,2021년 11월 28일,5,5,5,빵집에서는 처음 시켜봐서 뭐라 적을지 모르겠네요 ㅋㅋㅋ 잘 받고 잘 먹었습니다 빵 맛있어요
353,ha**님,2021년 11월 28일,-,-,-,빵도 맛있고 친절하십니다^^
354,wh**님,2021년 11월 28일,-,-,-,오늘도 맛있게 먹었어요
355,ys**님,2021년 11월 27일,-,-,-,요기요 이벤트 덕분에 맛있는빵 저렴하게 먹네요 고마워요
356,ys**님,2021년 11월 27일,-,-,-,"요기요 이벤트 덕분에 맛있는빵 저렴하게 먹네요
아주좋아요"
357,ys**님,2021년 11월 27일,-,-,-,요기요 이벤트 덕분에 맛있는빵 저렴하게 먹네요
358,a0**님,2021년 11월 27일,-,-,-,친절하시고 빙수랑 스무디 맛도 엄청 좋아요!!
359,sk**님,2021년 11월 27일,-,-,-,잘 먹었습니다 맛도 있고 만족합니다
360,wh**님,2021년 11월 26일,-,-,-,언제나 맛있어요 잘먹었습니다
361,01**님,2021년 11월 26일,-,-,-,샌드위치 맛있게 해요
362,01**님,2021년 11월 26일,-,-,-,샌드위치 신선해서좋아오
363,eu**님,2021년 11월 25일,-,-,-,맛있게 잘 멋었습니다.
364,oh**님,2021년 11월 25일,-,-,-,런치 샐러드 최고에요~^^
365,ko**님,2021년 11월 25일,-,-,-,냠냐냐냐냠냠 쎄일 굳 냠냠냠
366,wj**님,2021년 11월 25일,-,-,-,맛잇어여 장먹엇습니다
367,im**님,2021년 11월 25일,-,-,-,간편식맛있어요 우유도신선하고  아이스크림도 맛있어요
368,ec**님,2021년 11월 24일,-,-,-,"샐러드에 양상추까득이라조아요
쓸떼없는거없고 상추 닭 찌찌 계랴만잇는게 너무조음"
369,a0**님,2021년 11월 24일,-,-,-,항상 친절하시고 빵 맛있어요
370,ko**님,2021년 11월 24일,-,-,-,냐항 냠냠냠냠 쎄일 굳
371,qo**님,2021년 11월 23일,-,-,-,잘 받았습니다~~~
372,ge**님,2021년 11월 23일,-,-,-,맛있는 빵 빠르게 준비해주셨어요
373,ja**님,2021년 11월 23일,-,-,-,항상 잘 먹고이써요~~
374,ja**님,2021년 11월 23일,-,-,-,항상 잘 먹고이써요~~
375,gl**님,2021년 11월 21일,-,-,-,오늘도 순삭. 건강하세요~
376,st**님,2021년 11월 7일,5,5,5,배달도 빨리 오고 빵도 누락없이 잘 왔어요!! 다만 아메리카노 사이즈업 반영이 안됐네요ㅠㅠㅠ 그래두 감사해요!
377,eu**님,2021년 11월 7일,-,-,-,맛있게 잘 먹었습니다.
378,mi**님,2021년 11월 6일,5,5,5,맛있게 잘 먹었어용~~~^^
379,ya**님,2021년 11월 6일,5,5,5,맛있어요!!!!!
380,sk**님,2021년 11월 4일,-,-,-,잘 받았습니다 만족합니다
381,pi**님,2021년 11월 4일,-,-,-,항상 친절하고 빵이 맛있어요
382,ga**님,2021년 11월 4일,5,5,5,"제가 좋아하는 빵 종류 재고가 다 있어서 좋아용. 
배달 빠르구 요기요 행사로 저렴하게 잘먹었어용
자주 이용할게요"
383,n0**님,2021년 11월 3일,-,-,-,친절하시고 맛있어요!
384,n0**님,2021년 11월 3일,-,-,-,샌드위치 맛있어요~~!
385,ju**님,2021년 11월 3일,5,5,5,잘먹었습니다. 맛있었어오
386,ej**님,2021년 11월 3일,-,-,-,"사진은 못찍었는데 언제나 친절하시고 빵도 맛있습니다!
커피는 처음이었는데 제스타일이네요!!"
387,dl**님,2021년 11월 2일,-,-,-,사장님도 친절하시고 좋았어요
388,wj**님,2021년 11월 2일,-,-,-,잘먹엇습니다 굿굿 굿
389,wj**님,2021년 11월 2일,-,-,-,굿 맛잇어욪 잘먹엇ㅂ니다
390,le**님,2021년 11월 2일,-,-,-,아이들이 소시지빵 무지무지 좋아라합니다
391,ju**님,2021년 11월 2일,5,5,5,파리바게트 중에 풍림점이 제일 맛있네요
392,01**님,2021년 11월 1일,-,-,-,롤케이크맛있어용~~^^
393,af**님,2021년 11월 1일,-,-,-,사장님 친절하시고 매장도 항상 청결해요
394,ja**님,2021년 11월 1일,-,-,-,빵 맛있게 잘 먹었어요~~
395,ja**님,2021년 11월 1일,-,-,-,빵 맛있게 잘 먹었어요~~
396,ki**님,2021년 11월 1일,-,-,-,요기요 이벤트 좋아요
397,xo**님,2021년 10월 31일,5,5,5,오랜만에 빵이 먹고싶었는데 맛있네요 ^^
398,oh**님,2021년 10월 31일,-,-,-,"샐러드, 빵 다 맛있어요~"
399,oh**님,2021년 10월 31일,-,-,-,런치 샌드위치 굿굿ㅎㅎ
400,kh**님,2021년 10월 31일,-,-,-,역시 빵은 빠바 인데 빵이전분 다눌려있네요..다음에는 봉투큰데가가좀..포장해주시길..
401,ca**님,2021년 10월 31일,-,-,-,"아이들과 함께
샌드위치 만나게 만들어먹ㅇ.려고 
식빵 잔뜩 샀어요 ^^"
402,li**님,2021년 10월 31일,-,-,-,요기요 행사 감사합니다
403,eu**님,2021년 10월 31일,-,-,-,맛있게 잘 먹었습니다!
404,li**님,2021년 10월 31일,-,-,-,요기요 행사에 감사합니다
405,li**님,2021년 10월 31일,-,-,-,요기요 행사에 감사합니다
406,ah**님,2021년 10월 31일,-,-,-,고구마가달구마 고로케 생크림소보루 재료 푸짐하고 신선하고 맛있네요
407,jg**님,2021년 10월 31일,-,-,-,항상 친절하시고 맛있는 빵집입니다.
408,an**님,2021년 10월 30일,-,-,-,호밀빵 종류 최애입니다
409,gl**님,2021년 10월 30일,-,-,-,크림부드럽고 씹히는 밤식감이 좋아요
410,ty**님,2021년 10월 29일,-,-,-,"미트볼 포테이토그라탕에 모닝빵  찰떡궁합!!
맛나게 잘 먹었어요~~^^"
411,si**님,2021년 10월 29일,-,-,-,친절하시고  좋아요
412,wj**님,2021년 10월 29일,-,-,-,잘먹엇습니다 굿 맛잇어여
413,an**님,2021년 10월 29일,-,-,-,고구마 신제품 촉촉하고 맛나요
414,31**님,2021년 10월 29일,-,-,-,너무 맛있게 잘먹었어요.  하루동안 다 먹었어요
415,ki**님,2021년 10월 29일,-,-,-,채소가 신선하고 맛나요!!
416,ss**님,2021년 10월 29일,-,-,-,맛있어요 늘 가는곳입니다
417,ty**님,2021년 10월 29일,-,-,-,"항상 친절해요 
맛있게 먹었어요."
418,42**님,2021년 10월 28일,-,-,-,항상 이용하는 곳이에요 만족이에요~~
419,oh**님,2021년 10월 27일,-,-,-,샌드위치 맛있어요~
420,oh**님,2021년 10월 27일,-,-,-,샐러드 야채가 신선해서 좋아요^_^
421,am**님,2021년 10월 27일,-,-,-,파리바게뜨 맛있어요😆~~~
422,bi**님,2021년 10월 27일,-,-,-,풍림점이최고에요👍
423,oh**님,2021년 10월 27일,-,-,-,런치 샌드위치 너무 맛있어요~!
